raw_text,text_tfidf,text_bert,time,label
첨부터 다시 모아야디,첨부터 다시 모아야디,첨부터 다시 모아야디,2023-12-06T00:10:05+09:00,1
애플은 희망이없다..,애플은 희망이없다,애플은 희망이없다..,2024-11-11T12:35:32+09:00,1
"시총 1위었자나...
애플아 힘을내!!!",시총 1위었자나 애플아 힘을내,시총 1위었자나... 애플아 힘을내!!!,2025-03-13T00:12:43+09:00,1
"Barclays는 Apple이 수요 감소로 인해 iPhone 16 생산을 중단한다고 밝혔습니다. 07:06 미국

Barclays는 회사의 채널 점검 결과 주요 대만 공급업체에서 12월 분기 iPhone 16 주문이 감소한 것으로 나타났다고 밝혔습니다. Barclays는 이전에 전 세계적으로 iPhone 16 모델에 대한 리드 타임을 단축할 것을 논의했으며, 두 가지 모두 iPhone 16에 대한 수요가 약화되었음을 나타낸다고 분석가는 리서치 노트에서 투자자들에게 전했습니다. 이 회사는 Apple이 12월 분기 iPhone의 주요 반도체 구성 요소에서 약 300만 대를 감소시켰을 수 있다고 말하며, 확인된다면 최근 역사상 가장 빠른 빌드 컷이 될 것입니다. Barclays의 셀스루 점검 결과 판매 첫 주에 전 세계 iPhone 16이 전년 대비 15% 감소한 것으로 나타났습니다. 또한 전 세계적으로 iPhone 가용성을 추적했는데, 이는 작년에 비해 16에 대한 수요가 약화되었음을 시사합니다. 이 회사는 Apple에 대한 저체중 등급을 유지하고 목표 가격을 186달러로 유지합니다.",Barclays는 Apple이 수요 감소로 인해 iPhone 16 생산을 중단한다고 밝혔습니다 0706 미국 Barclays는 회사의 채널 점검 결과 주요 대만 공급업체에서 12월 분기 iPhone 16 주문이 감소한 것으로 나타났다고 밝혔습니다 Barclays는 이전에 전 세계적으로 iPhone 16 모델에 대한 리드 타임을 단축할 것을 논의했으며 두 가지 모두 iPhone 16에 대한 수요가 약화되었음을 나타낸다고 분석가는 리서치 노트에서 투자자들에게 전했습니다 이 회사는 Apple이 12월 분기 iPhone의 주요 반도체 구성 요소에서 약 300만 대를 감소시켰을 수 있다고 말하며 확인된다면 최근 역사상 가장 빠른 빌드 컷이 될 것입니다 Barclays의 셀스루 점검 결과 판매 첫 주에 전 세계 iPhone 16이 전년 대비 15 감소한 것으로 나타났습니다 또한 전 세계적으로 iPhone 가용성을 추적했는데 이는 작년에 비해 16에 대한 수요가 약화되었음을 시사합니다 이 회사는 Apple에 대한 저체중 등급을 유지하고 목표 가격을 186달러로 유지합니다,"Barclays는 Apple이 수요 감소로 인해 iPhone 16 생산을 중단한다고 밝혔습니다. 0706 미국 Barclays는 회사의 채널 점검 결과 주요 대만 공급업체에서 12월 분기 iPhone 16 주문이 감소한 것으로 나타났다고 밝혔습니다. Barclays는 이전에 전 세계적으로 iPhone 16 모델에 대한 리드 타임을 단축할 것을 논의했으며, 두 가지 모두 iPhone 16에 대한 수요가 약화되었음을 나타낸다고 분석가는 리서치 노트에서 투자자들에게 전했습니다. 이 회사는 Apple이 12월 분기 iPhone의 주요 반도체 구성 요소에서 약 300만 대를 감소시켰을 수 있다고 말하며, 확인된다면 최근 역사상 가장 빠른 빌드 컷이 될 것입니다. Barclays의 셀스루 점검 결과 판매 첫 주에 전 세계 iPhone 16이 전년 대비 15 감소한 것으로 나타났습니다. 또한 전 세계적으로 iPhone 가용성을 추적했는데, 이는 작년에 비해 16에 대한 수요가 약화되었음을 시사합니다. 이 회사는 Apple에 대한 저체중 등급을 유지하고 목표 가격을 186달러로 유지합니다.",2024-10-01T20:09:42+09:00,1
일단 추미애각,일단 추미애각,일단 추미애각,2025-02-03T10:03:58+09:00,1
시간이,시간이,시간이,2024-08-01T09:53:23+09:00,1
텟카이,텟카이,텟카이,2025-03-04T22:52:03+09:00,1
"오늘 새벽 종가 기준으로
공식적으로 1위를 탈환했네요
주주 분들 축하드립니다!!!
애플 마소 엔비디아 정말 치열하네요",오늘 새벽 종가 기준으로 공식적으로 1위를 탈환했네요 주주 분들 축하드립니다 애플 마소 엔비디아 정말 치열하네요,오늘 새벽 종가 기준으로 공식적으로 1위를 탈환했네요 주주 분들 축하드립니다!!! 애플 마소 엔비디아 정말 치열하네요,2024-06-14T08:31:20+09:00,1
출시에 맞춰서 떨어지니까 그 때 주우면 됨,출시에 맞춰서 떨어지니까 그 때 주우면 됨,출시에 맞춰서 떨어지니까 그 때 주우면 됨,2023-09-02T17:05:29+09:00,1
😭,,,2024-09-16T22:45:44+09:00,1
쭉쭉 올라서 액면분할 할수도 있을까요?,쭉쭉 올라서 액면분할 할수도 있을까요,쭉쭉 올라서 액면분할 할수도 있을까요?,2023-07-03T14:35:23+09:00,2
"몰리 

어디까지 내려가 애플아",몰리 어디까지 내려가 애플아,몰리 어디까지 내려가 애플아,2025-01-21T20:31:20+09:00,1
"오..음전이다..
추가매입할려고 2일 전부터 보고 있었는데.. 얼마나 내려갈려나..",오음전이다 추가매입할려고 2일 전부터 보고 있었는데 얼마나 내려갈려나,오..음전이다.. 추가매입할려고 2일 전부터 보고 있었는데.. 얼마나 내려갈려나..,2024-06-27T23:46:27+09:00,1
야호,야호,야호,2024-05-10T05:36:33+09:00,1
오늘 금요일인데 또 떨어질까요?,오늘 금요일인데 또 떨어질까요,오늘 금요일인데 또 떨어질까요?,2024-07-12T14:52:30+09:00,0
토스뭐하냐,토스뭐하냐,토스뭐하냐,2024-04-22T22:02:11+09:00,1
기록,기록,기록,2025-01-30T20:42:38+09:00,1
아이폰 15 이슈는 레전드긴 했다... 가슴을 울렸다 바로 14pro 샀다..,아이폰 15 이슈는 레전드긴 했다 가슴을 울렸다 바로 14pro 샀다,아이폰 15 이슈는 레전드긴 했다... 가슴을 울렸다 바로 14pro 샀다..,2023-09-28T02:22:01+09:00,2
또올께요,또올께요,또올께요,2024-04-15T20:11:51+09:00,1
200돌파 완전 기분 쪼아~~파뤼파뤼,200돌파 완전 기분 쪼아파뤼파뤼,200돌파 완전 기분 쪼아파뤼파뤼,2024-06-11T23:28:11+09:00,2
애플이 진짜 안 빠지긴 한다,애플이 진짜 안 빠지긴 한다,애플이 진짜 안 빠지긴 한다,2025-03-04T20:15:28+09:00,1
내가 추매하면 떨어진다?,내가 추매하면 떨어진다,내가 추매하면 떨어진다?,2024-10-22T11:24:54+09:00,0
조금씩 모으기!,조금씩 모으기,조금씩 모으기!,2023-10-17T02:26:53+09:00,1
주식은 몇시쯤 사는게 좋나요?,주식은 몇시쯤 사는게 좋나요,주식은 몇시쯤 사는게 좋나요?,2023-07-22T12:53:35+09:00,1
더떨어져라 물터게,더떨어져라 물터게,더떨어져라 물터게,2024-01-08T16:19:34+09:00,1
테슬라로 옮길까 하다가 믿었으니 기다릴 테니깐 천천히라도 올라줘~,테슬라로 옮길까 하다가 믿었으니 기다릴 테니깐 천천히라도 올라줘,테슬라로 옮길까 하다가 믿었으니 기다릴 테니깐 천천히라도 올라줘,2023-09-28T22:50:01+09:00,2
ㅋㅋ,,ㅋㅋ,2024-01-30T00:51:59+09:00,1
싸늘하다. 가슴에 비수가 날아와 꽂힌다. 하지만 걱정하지 마라. 애플이니까.,싸늘하다 가슴에 비수가 날아와 꽂힌다 하지만 걱정하지 마라 애플이니까,싸늘하다. 가슴에 비수가 날아와 꽂힌다. 하지만 걱정하지 마라. 애플이니까.,2023-06-16T21:59:57+09:00,2
애플은 왜이렇게 못오를까요,애플은 왜이렇게 못오를까요,애플은 왜이렇게 못오를까요,2024-11-07T22:09:39+09:00,1
신고가 알림떠서 부랴부랴 추미애,신고가 알림떠서 부랴부랴 추미애,신고가 알림떠서 부랴부랴 추미애,2024-06-12T17:38:41+09:00,1
"주가 박스권에 갇혀있는거 지겨워서, 우선 절반만 익절하렵니다~!ㅋ",주가 박스권에 갇혀있는거 지겨워서 우선 절반만 익절하렵니다,"주가 박스권에 갇혀있는거 지겨워서, 우선 절반만 익절하렵니다!ㅋ",2025-02-22T02:32:20+09:00,2
담배 끊고 하루 1갑 4500원씩 적립 합니다,담배 끊고 하루 1갑 4500원씩 적립 합니다,담배 끊고 하루 1갑 4500원씩 적립 합니다,2024-02-02T00:40:50+09:00,1
"이번에 인도와 중국에서 같이 왕창 판매할거라서
다음 실적 더 좋을 듯하네여",이번에 인도와 중국에서 같이 왕창 판매할거라서 다음 실적 더 좋을 듯하네여,이번에 인도와 중국에서 같이 왕창 판매할거라서 다음 실적 더 좋을 듯하네여,2023-09-19T20:41:58+09:00,1
갓플  사랑한다 내년엔 아이폰살께,갓플 사랑한다 내년엔 아이폰살께,갓플 사랑한다 내년엔 아이폰살께,2024-12-20T22:17:39+09:00,2
니네가 260 보낸다고 했다 알아서 잘할 거라고 믿고 추진력을 위한 바겐세일이라 믿는다,니네가 260 보낸다고 했다 알아서 잘할 거라고 믿고 추진력을 위한 바겐세일이라 믿는다,니네가 260 보낸다고 했다 알아서 잘할 거라고 믿고 추진력을 위한 바겐세일이라 믿는다,2024-07-12T00:16:21+09:00,0
연말에 200불은 가볍게 넘어있을 것 같은데,연말에 200불은 가볍게 넘어있을 것 같은데,연말에 200불은 가볍게 넘어있을 것 같은데,2024-06-11T17:08:27+09:00,1
장투할거긴 할건데.. 보니까 맘아픈건 어쩔수없네,장투할거긴 할건데 보니까 맘아픈건 어쩔수없네,장투할거긴 할건데.. 보니까 맘아픈건 어쩔수없네,2025-01-21T20:48:26+09:00,0
"일단 16e는 가격이 기대치에 한참 못미치는거 맞음
이건 부정하면 안됨
외신에서도 가격이 기대보다 비싸다고 함

근데 중요한점은 퀄컴 모뎀칩을 쓰던걸 자체칩으로 바꿨다는거임
우리같은 앱등이들이 애플이 16e를 내고 
샤오미 갤럭시 같은 보급폰 경쟁에서 아이폰도 같이 경쟁하는걸 생각했지만 
애플 생각은 그게 아닌거같음 보급폰시장은 애초에 참여할 생각없고 퀄컴칩 대신 자체칩으로 가격을 내리는대신 일단 테스트를 하는거고 
이게 먹히면 그다음부터 일반 아이폰이랑 프로도 자체칩으로 크게 수익개선을 할수있음",일단 16e는 가격이 기대치에 한참 못미치는거 맞음 이건 부정하면 안됨 외신에서도 가격이 기대보다 비싸다고 함 근데 중요한점은 퀄컴 모뎀칩을 쓰던걸 자체칩으로 바꿨다는거임 우리같은 앱등이들이 애플이 16e를 내고 샤오미 갤럭시 같은 보급폰 경쟁에서 아이폰도 같이 경쟁하는걸 생각했지만 애플 생각은 그게 아닌거같음 보급폰시장은 애초에 참여할 생각없고 퀄컴칩 대신 자체칩으로 가격을 내리는대신 일단 테스트를 하는거고 이게 먹히면 그다음부터 일반 아이폰이랑 프로도 자체칩으로 크게 수익개선을 할수있음,일단 16e는 가격이 기대치에 한참 못미치는거 맞음 이건 부정하면 안됨 외신에서도 가격이 기대보다 비싸다고 함 근데 중요한점은 퀄컴 모뎀칩을 쓰던걸 자체칩으로 바꿨다는거임 우리같은 앱등이들이 애플이 16e를 내고 샤오미 갤럭시 같은 보급폰 경쟁에서 아이폰도 같이 경쟁하는걸 생각했지만 애플 생각은 그게 아닌거같음 보급폰시장은 애초에 참여할 생각없고 퀄컴칩 대신 자체칩으로 가격을 내리는대신 일단 테스트를 하는거고 이게 먹히면 그다음부터 일반 아이폰이랑 프로도 자체칩으로 크게 수익개선을 할수있음,2025-02-20T16:17:48+09:00,2
적은수익이지만 만족하고 내리면 또올게~~^^,적은수익이지만 만족하고 내리면 또올게,적은수익이지만 만족하고 내리면 또올게,2024-05-06T22:20:51+09:00,2
😢,,,2024-01-19T23:34:16+09:00,1
잘먹고갑니다,잘먹고갑니다,잘먹고갑니다,2024-01-25T21:11:42+09:00,2
"미치도록 사고싶다ㅜㅜ 
환율때메 돈 옮기기도 그렇고
보유 종목 정리하긴 또 싫고,,,,",미치도록 사고싶다 환율때메 돈 옮기기도 그렇고 보유 종목 정리하긴 또 싫고,"미치도록 사고싶다ㅜㅜ 환율때메 돈 옮기기도 그렇고 보유 종목 정리하긴 또 싫고,,,,",2024-01-16T23:53:43+09:00,1
주린이는 애플만 믿어요~~~,주린이는 애플만 믿어요,주린이는 애플만 믿어요,2024-06-12T23:00:31+09:00,1
"지금 폭풍전야같습니다.. 다들 판단잘하셔서
소중한 재산 지키시길..",지금 폭풍전야같습니다 다들 판단잘하셔서 소중한 재산 지키시길,지금 폭풍전야같습니다.. 다들 판단잘하셔서 소중한 재산 지키시길..,2024-03-29T07:07:05+09:00,1
줍줍,줍줍,줍줍,2025-01-17T02:14:15+09:00,0
역시 매수할 돈 생길때만 주식창 바라보는게 정신건강에 이로운거같습니다:) 현재 보유종목들이 전부 양전중이라 새로운 가치주를 한번 찾아봐야겠어요 ㅋㅋ,역시 매수할 돈 생길때만 주식창 바라보는게 정신건강에 이로운거같습니다 현재 보유종목들이 전부 양전중이라 새로운 가치주를 한번 찾아봐야겠어요,역시 매수할 돈 생길때만 주식창 바라보는게 정신건강에 이로운거같습니다 현재 보유종목들이 전부 양전중이라 새로운 가치주를 한번 찾아봐야겠어요 ㅋㅋ,2023-11-15T00:00:39+09:00,2
분석 하지 마세요 그냥 믿으세요,분석 하지 마세요 그냥 믿으세요,분석 하지 마세요 그냥 믿으세요,2024-02-03T06:00:09+09:00,1
궁금하당,궁금하당,궁금하당,2024-10-16T00:02:58+09:00,1
250만원 소득세 정리 오늘까지인가요???,250만원 소득세 정리 오늘까지인가요,250만원 소득세 정리 오늘까지인가요???,2024-12-27T10:28:53+09:00,1
애플 너만 푸르딩딩 하다구~,애플 너만 푸르딩딩 하다구,애플 너만 푸르딩딩 하다구,2024-01-16T22:31:51+09:00,1
와이카노,와이카노,와이카노,2024-06-11T22:40:28+09:00,1
"12월24일부터 매일 만원씩 모으는중인데
3개월동안 2~3일빼곤 다 마이너스네요...;;;;",12월24일부터 매일 만원씩 모으는중인데 3개월동안 23일빼곤 다 마이너스네요,12월24일부터 매일 만원씩 모으는중인데 3개월동안 23일빼곤 다 마이너스네요...,2025-03-17T21:46:51+09:00,1
이제 이걸루 아이폰 사려구 ….,이제 이걸루 아이폰 사려구,이제 이걸루 아이폰 사려구 .,2024-06-10T23:50:54+09:00,1
"환율아
제발 좀 내려가라……. 야금야금 좀 모으게 ㅜㅜ",환율아 제발 좀 내려가라 야금야금 좀 모으게,환율아 제발 좀 내려가라. 야금야금 좀 모으게 ㅜㅜ,2024-10-04T16:18:09+09:00,1
애플이 $230 까지 갈거라 생각하시나요,애플이 230 까지 갈거라 생각하시나요,애플이 230 까지 갈거라 생각하시나요,2024-06-14T15:36:09+09:00,1
주린이라 잘 모르는데 뭐 때문에 애플뿐만아니라 전체적으로 다 폭락인거에요??,주린이라 잘 모르는데 뭐 때문에 애플뿐만아니라 전체적으로 다 폭락인거에요,주린이라 잘 모르는데 뭐 때문에 애플뿐만아니라 전체적으로 다 폭락인거에요??,2024-08-05T16:03:40+09:00,0
"믿고있었다고,,🥲🥲 더 올라가자",믿고있었다고 더 올라가자,"믿고있었다고,, 더 올라가자",2024-01-09T00:09:34+09:00,2
"나도 애플 주주야 
당당히 고개 들어",나도 애플 주주야 당당히 고개 들어,나도 애플 주주야 당당히 고개 들어,2023-04-06T12:58:00+09:00,1
믿을 넘없네..ㅠㅠ,믿을 넘없네,믿을 넘없네..ㅠㅠ,2025-03-16T17:11:29+09:00,1
기관행님이나 상위 1프로 행님들 단타 치는듯 한번에 물량거래 엄청남,기관행님이나 상위 1프로 행님들 단타 치는듯 한번에 물량거래 엄청남,기관행님이나 상위 1프로 행님들 단타 치는듯 한번에 물량거래 엄청남,2024-09-20T23:14:34+09:00,1
무슨일  하하 양 많이 올라가네. ㅎㅎ,무슨일 하하 양 많이 올라가네,무슨일 하하 양 많이 올라가네. ㅎㅎ,2023-08-23T23:44:07+09:00,2
아씨 5프로 좋다 말았네;,아씨 5프로 좋다 말았네,아씨 5프로 좋다 말았네,2024-03-18T22:07:25+09:00,1
역시 킹플은 다르농..,역시 킹플은 다르농,역시 킹플은 다르농..,2024-07-15T19:46:03+09:00,1
버핏할아버지 또 후회하시겠네요 ㅎㅎ..;;,버핏할아버지 또 후회하시겠네요,버핏할아버지 또 후회하시겠네요 ㅎㅎ..,2024-02-16T06:36:44+09:00,1
지금 사는 건 정신나간 짓인거 같고 본장 초반에 보다가 가격 떨어지면 그 때 사는게 맞겠죠?,지금 사는 건 정신나간 짓인거 같고 본장 초반에 보다가 가격 떨어지면 그 때 사는게 맞겠죠,지금 사는 건 정신나간 짓인거 같고 본장 초반에 보다가 가격 떨어지면 그 때 사는게 맞겠죠?,2024-06-12T19:22:31+09:00,1
더 떨어지기전에 파셈,더 떨어지기전에 파셈,더 떨어지기전에 파셈,2025-01-10T23:53:51+09:00,1
줍쥽,줍쥽,줍쥽,2023-09-08T11:28:33+09:00,1
우상향할일만 남았나?,우상향할일만 남았나,우상향할일만 남았나?,2025-01-31T09:09:02+09:00,2
버핏하고 기싸움하냐.. 빼라,버핏하고 기싸움하냐 빼라,버핏하고 기싸움하냐.. 빼라,2024-08-05T09:37:24+09:00,1
켜켜ㅕㅑㅑ캬ㅑ캬캬캬캬ㅑㅋ캬,켜켜캬캬캬캬캬캬,켜켜ㅕㅑㅑ캬ㅑ캬캬캬캬ㅑㅋ캬,2024-06-12T22:32:49+09:00,1
써본사람은 다알지 다른걸론 못간다 이제,써본사람은 다알지 다른걸론 못간다 이제,써본사람은 다알지 다른걸론 못간다 이제,2024-10-23T22:40:45+09:00,2
얘네는 ai뭐 이런거 안하나,얘네는 ai뭐 이런거 안하나,얘네는 ai뭐 이런거 안하나,2024-04-04T09:36:56+09:00,1
"애플떨어졌다고 파네마네 하는분들 많은데
전체적으로 다 떨어졌어요
장기적으로 봐야되는데 단타치려고 애플주식하는거
다들 아니잖아요
이번주보면 MS 테슬라 아마존도 3프로씩 떨어졌는데
왜 애플만 뭐라하고 잡주니뭐니 하는 분들도 계신데
2달전의 애플가격을 보고 3년전 가격을 보세요
애플은 꾸준히 내려가기도했다 올라서 지금 가격입니다

테슬라보다 애플이 덜 휘청거리는데
7월초부터 급상다기가 다시 떨어지고 있는데 다음달에는 다시 오르지않을까요?
불안하니까 분할매수를 해야하고 애플이든 다른종목도 신이아닌 이상 모를 것같습니다
저는 다 내려놓고 기다려봅니다",애플떨어졌다고 파네마네 하는분들 많은데 전체적으로 다 떨어졌어요 장기적으로 봐야되는데 단타치려고 애플주식하는거 다들 아니잖아요 이번주보면 MS 테슬라 아마존도 3프로씩 떨어졌는데 왜 애플만 뭐라하고 잡주니뭐니 하는 분들도 계신데 2달전의 애플가격을 보고 3년전 가격을 보세요 애플은 꾸준히 내려가기도했다 올라서 지금 가격입니다 테슬라보다 애플이 덜 휘청거리는데 7월초부터 급상다기가 다시 떨어지고 있는데 다음달에는 다시 오르지않을까요 불안하니까 분할매수를 해야하고 애플이든 다른종목도 신이아닌 이상 모를 것같습니다 저는 다 내려놓고 기다려봅니다,애플떨어졌다고 파네마네 하는분들 많은데 전체적으로 다 떨어졌어요 장기적으로 봐야되는데 단타치려고 애플주식하는거 다들 아니잖아요 이번주보면 MS 테슬라 아마존도 3프로씩 떨어졌는데 왜 애플만 뭐라하고 잡주니뭐니 하는 분들도 계신데 2달전의 애플가격을 보고 3년전 가격을 보세요 애플은 꾸준히 내려가기도했다 올라서 지금 가격입니다 테슬라보다 애플이 덜 휘청거리는데 7월초부터 급상다기가 다시 떨어지고 있는데 다음달에는 다시 오르지않을까요? 불안하니까 분할매수를 해야하고 애플이든 다른종목도 신이아닌 이상 모를 것같습니다 저는 다 내려놓고 기다려봅니다,2024-07-25T15:42:55+09:00,2
어라?,어라,어라?,2025-03-24T22:32:24+09:00,1
"애플은 왤케 조용할까요 요즘
떨어지지도 오르지도 않넹",애플은 왤케 조용할까요 요즘 떨어지지도 오르지도 않넹,애플은 왤케 조용할까요 요즘 떨어지지도 오르지도 않넹,2025-01-18T01:53:57+09:00,1
소송 영향으로 인한 하락 내일도,소송 영향으로 인한 하락 내일도,소송 영향으로 인한 하락 내일도,2024-03-26T01:34:50+09:00,0
언제사야하나요??,언제사야하나요,언제사야하나요??,2023-08-05T14:25:07+09:00,1
"본사에 폭격을 맞아도 망할 수가 없는 기업임,, 큰 수익 보다는 안전빵 느낌이 강하죠 . 
예적금 할바엔 이거 하겠다 싶을 때 싸게 사두는 거 아주 좋은 방법이라 생각함 , 난 아직 예금은 따로 지키고는 있음",본사에 폭격을 맞아도 망할 수가 없는 기업임 큰 수익 보다는 안전빵 느낌이 강하죠 예적금 할바엔 이거 하겠다 싶을 때 싸게 사두는 거 아주 좋은 방법이라 생각함 난 아직 예금은 따로 지키고는 있음,"본사에 폭격을 맞아도 망할 수가 없는 기업임,, 큰 수익 보다는 안전빵 느낌이 강하죠 . 예적금 할바엔 이거 하겠다 싶을 때 싸게 사두는 거 아주 좋은 방법이라 생각함 , 난 아직 예금은 따로 지키고는 있음",2023-09-14T00:31:58+09:00,2
애플을 손절하고 싶은 적은 처음이넹.......ㅋㅋ,애플을 손절하고 싶은 적은 처음이넹,애플을 손절하고 싶은 적은 처음이넹.......ㅋㅋ,2024-03-04T22:38:53+09:00,0
"하루 2천원씩 주식모으기 하며 1주도 채 안되던 애플주식을 25일에  무슨 생각인지 2백 조금넘게 그냥 냅다 질렀는데. .
며칠새 용돈 좀 벌었네요 ㅎㅎㅎ
진짜 애플은 오늘가격이 최저가인가봐요",하루 2천원씩 주식모으기 하며 1주도 채 안되던 애플주식을 25일에 무슨 생각인지 2백 조금넘게 그냥 냅다 질렀는데 며칠새 용돈 좀 벌었네요 진짜 애플은 오늘가격이 최저가인가봐요,하루 2천원씩 주식모으기 하며 1주도 채 안되던 애플주식을 25일에 무슨 생각인지 2백 조금넘게 그냥 냅다 질렀는데. . 며칠새 용돈 좀 벌었네요 ㅎㅎㅎ 진짜 애플은 오늘가격이 최저가인가봐요,2023-05-30T22:47:26+09:00,1
애쪽아 힘을내,애쪽아 힘을내,애쪽아 힘을내,2025-02-08T10:26:56+09:00,1
"애쁘리 이쁘다카고 1등 묵고있어도
이젠 이러다간 다 죽어.
바로하자..이기 뭐꼬!",애쁘리 이쁘다카고 1등 묵고있어도 이젠 이러다간 다 죽어 바로하자이기 뭐꼬,애쁘리 이쁘다카고 1등 묵고있어도 이젠 이러다간 다 죽어. 바로하자..이기 뭐꼬!,2024-02-23T00:40:09+09:00,1
모아갑니당,모아갑니당,모아갑니당,2024-04-19T12:40:42+09:00,1
아이패드 미니 팔아먹는거 보면 돈 잘 버는듯,아이패드 미니 팔아먹는거 보면 돈 잘 버는듯,아이패드 미니 팔아먹는거 보면 돈 잘 버는듯,2025-01-30T05:56:49+09:00,1
반려주,반려주,반려주,2025-03-25T01:11:46+09:00,1
이럴 때 줍줍 하는 거 맞나요?,이럴 때 줍줍 하는 거 맞나요,이럴 때 줍줍 하는 거 맞나요?,2023-09-07T22:04:45+09:00,0
오늘 미장 어지럽네...,오늘 미장 어지럽네,오늘 미장 어지럽네...,2024-02-17T00:53:34+09:00,1
슬슬 오는구나 ㅎㅎ달러 챙겨놨다구~~,슬슬 오는구나 달러 챙겨놨다구,슬슬 오는구나 ㅎㅎ달러 챙겨놨다구,2023-09-21T18:57:28+09:00,1
올라가네~~~,올라가네,올라가네,2023-08-05T00:03:58+09:00,2
지금 들어가도 될까요?,지금 들어가도 될까요,지금 들어가도 될까요?,2024-03-25T09:26:31+09:00,0
"어차피 아이폰은 기능이 아니라 감성으로 사는 폰

일시적 하락은  바겐세일이니 주워야지",어차피 아이폰은 기능이 아니라 감성으로 사는 폰 일시적 하락은 바겐세일이니 주워야지,어차피 아이폰은 기능이 아니라 감성으로 사는 폰 일시적 하락은 바겐세일이니 주워야지,2025-01-23T03:53:08+09:00,0
죠졋네,죠졋네,죠졋네,2025-01-31T06:56:56+09:00,1
저도 발한번 담궈보겠십니다,저도 발한번 담궈보겠십니다,저도 발한번 담궈보겠십니다,2024-01-02T19:30:31+09:00,1
Openai 투자 소식때뮨에 주목받는 건가요,Openai 투자 소식때뮨에 주목받는 건가요,Openai 투자 소식때뮨에 주목받는 건가요,2024-08-30T23:56:54+09:00,1
여기도 나락이구나~~,여기도 나락이구나,여기도 나락이구나,2025-01-27T14:08:24+09:00,0
추매,추매,추매,2024-01-31T00:38:12+09:00,0
오늘날씨 좋네요,오늘날씨 좋네요,오늘날씨 좋네요,2023-12-28T21:15:15+09:00,2
다른분들 성투하세요 전 딴거 살래요,다른분들 성투하세요 전 딴거 살래요,다른분들 성투하세요 전 딴거 살래요,2024-01-11T12:03:39+09:00,1
"애플은 매일매일이 최고점이구나
든든",애플은 매일매일이 최고점이구나 든든,애플은 매일매일이 최고점이구나 든든,2024-08-21T23:09:08+09:00,2
"그냥 한달에 5번 로또 산다고만 생각하시고
모아보세요 자주 들어가 보지 마시고 ㅎ
5년후  작은선물이 도착할수도 있다는 마음으로 ㅋ",그냥 한달에 5번 로또 산다고만 생각하시고 모아보세요 자주 들어가 보지 마시고 5년후 작은선물이 도착할수도 있다는 마음으로,그냥 한달에 5번 로또 산다고만 생각하시고 모아보세요 자주 들어가 보지 마시고 ㅎ 5년후 작은선물이 도착할수도 있다는 마음으로 ㅋ,2023-05-13T09:20:15+09:00,1
대형주 탔더니 이것까지 쳐물리네..,대형주 탔더니 이것까지 쳐물리네,대형주 탔더니 이것까지 쳐물리네..,2025-01-21T19:48:46+09:00,1
진심 10프로 마이너스,진심 10프로 마이너스,진심 10프로 마이너스,2025-01-21T22:18:07+09:00,1
"마녀의 날이라고 떨거진다는 말 듣고 296000원에 던졌는데
이리 오르다니ㅜㅜ
역쉬 주식은 남에 말듣지 말고 소신것 해야한다고 또 한번 공부합니다",마녀의 날이라고 떨거진다는 말 듣고 296000원에 던졌는데 이리 오르다니 역쉬 주식은 남에 말듣지 말고 소신것 해야한다고 또 한번 공부합니다,마녀의 날이라고 떨거진다는 말 듣고 296000원에 던졌는데 이리 오르다니ㅜㅜ 역쉬 주식은 남에 말듣지 말고 소신것 해야한다고 또 한번 공부합니다,2024-09-20T10:50:26+09:00,1
"재미로
말이좀 어색하네요",재미로 말이좀 어색하네요,재미로 말이좀 어색하네요,2024-07-22T16:26:28+09:00,1
와 개미쳤다 내가 애플에서 20퍼 수익을 볼 줄이야,와 개미쳤다 내가 애플에서 20퍼 수익을 볼 줄이야,와 개미쳤다 내가 애플에서 20퍼 수익을 볼 줄이야,2024-06-12T09:12:16+09:00,2
응 떨어저봐 평단아래로 떨어지면 기쁘게 추매하면 그만이야,응 떨어저봐 평단아래로 떨어지면 기쁘게 추매하면 그만이야,응 떨어저봐 평단아래로 떨어지면 기쁘게 추매하면 그만이야,2024-06-01T00:58:37+09:00,0
애플은 무적이다,애플은 무적이다,애플은 무적이다,2024-01-19T15:03:42+09:00,1
ㅜㅜ 믿었는데 왜 떨구노~,믿었는데 왜 떨구노,ㅜㅜ 믿었는데 왜 떨구노,2024-02-02T06:32:49+09:00,1
지금 겨울이라고 차트도 썰매타는거임??,지금 겨울이라고 차트도 썰매타는거임,지금 겨울이라고 차트도 썰매타는거임??,2025-01-27T10:24:09+09:00,1
레전드 똥침,레전드 똥침,레전드 똥침,2024-06-18T22:40:37+09:00,1
"이럴거면
어제 왜 떨어뜨린겁니까ㅋㅋㅋ",이럴거면 어제 왜 떨어뜨린겁니까,이럴거면 어제 왜 떨어뜨린겁니까ㅋㅋㅋ,2024-06-11T23:30:56+09:00,1
오늘 기대해도 되는건가,오늘 기대해도 되는건가,오늘 기대해도 되는건가,2024-04-03T23:42:11+09:00,1
얜 거품이 좀있어 더내려와,얜 거품이 좀있어 더내려와,얜 거품이 좀있어 더내려와,2025-02-01T06:29:27+09:00,2
일주일에 1주씩 모아갑시다,일주일에 1주씩 모아갑시다,일주일에 1주씩 모아갑시다,2023-12-05T16:43:14+09:00,2
ㅎㅎ,,ㅎㅎ,2025-01-06T18:03:32+09:00,1
