hour,공포탐욕지수
2024-12-25 09:00:00+09:00,49.50333333333333
2024-12-25 10:00:00+09:00,51.25
2024-12-25 11:00:00+09:00,57.06
2024-12-25 12:00:00+09:00,52.126666666666665
2024-12-25 13:00:00+09:00,50.406666666666666
2024-12-25 15:00:00+09:00,49.32
2024-12-25 17:00:00+09:00,66.58
2024-12-25 18:00:00+09:00,54.555
2024-12-25 19:00:00+09:00,51.989999999999995
2024-12-25 20:00:00+09:00,49.03
2024-12-25 21:00:00+09:00,52.535
2024-12-25 22:00:00+09:00,51.98
2024-12-26 05:00:00+09:00,51.82
2024-12-26 06:00:00+09:00,61.72
2024-12-26 08:00:00+09:00,57.274
2024-12-26 09:00:00+09:00,52.2831914893617
2024-12-26 10:00:00+09:00,52.01571428571428
2024-12-26 11:00:00+09:00,51.30488888888888
2024-12-26 12:00:00+09:00,53.21636363636364
2024-12-26 13:00:00+09:00,52.36
2024-12-26 14:00:00+09:00,51.19083333333333
2024-12-26 15:00:00+09:00,50.93179487179487
2024-12-26 16:00:00+09:00,50.177
2024-12-26 17:00:00+09:00,52.41153846153846
2024-12-26 18:00:00+09:00,50.6725
2024-12-26 19:00:00+09:00,51.9
2024-12-26 20:00:00+09:00,50.21
2024-12-26 21:00:00+09:00,49.682500000000005
2024-12-26 22:00:00+09:00,55.755
2024-12-26 23:00:00+09:00,50.785
2024-12-27 01:00:00+09:00,52.096666666666664
2024-12-27 02:00:00+09:00,54.065
2024-12-27 03:00:00+09:00,51.18666666666667
2024-12-27 04:00:00+09:00,48.65
2024-12-27 05:00:00+09:00,49.44
2024-12-27 06:00:00+09:00,52.517999999999994
2024-12-27 07:00:00+09:00,49.775
2024-12-27 08:00:00+09:00,51.838
2024-12-27 09:00:00+09:00,51.685641025641026
2024-12-27 10:00:00+09:00,50.06485714285714
2024-12-27 11:00:00+09:00,51.24142857142857
2024-12-27 12:00:00+09:00,50.70153846153846
2024-12-27 13:00:00+09:00,52.01129032258064
2024-12-27 14:00:00+09:00,53.7858064516129
2024-12-27 15:00:00+09:00,50.42071428571428
2024-12-27 16:00:00+09:00,49.550000000000004
2024-12-27 17:00:00+09:00,49.688
2024-12-27 18:00:00+09:00,51.11375
2024-12-27 19:00:00+09:00,59.22
2024-12-27 20:00:00+09:00,51.305
2024-12-27 21:00:00+09:00,52.86
2024-12-27 22:00:00+09:00,48.62
2024-12-28 00:00:00+09:00,51.49
2024-12-28 01:00:00+09:00,48.449999999999996
2024-12-28 03:00:00+09:00,49.973333333333336
2024-12-28 05:00:00+09:00,51.25
2024-12-28 06:00:00+09:00,52.63
2024-12-28 08:00:00+09:00,47.63
2024-12-28 10:00:00+09:00,49.155
2024-12-28 11:00:00+09:00,48.76
2024-12-28 14:00:00+09:00,46.985
2024-12-28 15:00:00+09:00,50.394999999999996
2024-12-28 16:00:00+09:00,47.49
2024-12-28 19:00:00+09:00,48.11666666666667
2024-12-28 20:00:00+09:00,50.769999999999996
2024-12-28 22:00:00+09:00,51.25
2024-12-29 01:00:00+09:00,54.575
2024-12-29 11:00:00+09:00,50.25
2024-12-29 13:00:00+09:00,49.855000000000004
2024-12-29 16:00:00+09:00,52.31
2024-12-29 18:00:00+09:00,51.69
2024-12-29 19:00:00+09:00,50.27
2024-12-29 21:00:00+09:00,51.83
2024-12-29 22:00:00+09:00,48.85
2024-12-30 01:00:00+09:00,50.43333333333334
2024-12-30 03:00:00+09:00,49.6
2024-12-30 08:00:00+09:00,51.50142857142857
2024-12-30 09:00:00+09:00,52.012093023255815
2024-12-30 10:00:00+09:00,52.919444444444444
2024-12-30 11:00:00+09:00,51.242
2024-12-30 12:00:00+09:00,50.46625
2024-12-30 13:00:00+09:00,50.75
2024-12-30 14:00:00+09:00,50.9495
2024-12-30 15:00:00+09:00,50.508
2024-12-30 16:00:00+09:00,50.62571428571429
2024-12-30 17:00:00+09:00,51.626666666666665
2024-12-30 18:00:00+09:00,49.876666666666665
2024-12-30 19:00:00+09:00,53.09
2024-12-30 20:00:00+09:00,51.21666666666667
2024-12-30 21:00:00+09:00,50.18
2024-12-30 22:00:00+09:00,52.715
2024-12-30 23:00:00+09:00,51.2
2024-12-31 00:00:00+09:00,52.38
2024-12-31 01:00:00+09:00,51.6875
2024-12-31 02:00:00+09:00,51.03
2024-12-31 03:00:00+09:00,51.6
2024-12-31 05:00:00+09:00,55.37
2024-12-31 08:00:00+09:00,49.375
2024-12-31 09:00:00+09:00,50.32545454545455
2024-12-31 10:00:00+09:00,50.711
2024-12-31 12:00:00+09:00,50.85
2024-12-31 13:00:00+09:00,49.778333333333336
2024-12-31 14:00:00+09:00,49.0975
2024-12-31 15:00:00+09:00,48.97
2024-12-31 17:00:00+09:00,53.045
2024-12-31 19:00:00+09:00,54.59666666666667
2024-12-31 20:00:00+09:00,51.988
2024-12-31 21:00:00+09:00,53.53
2024-12-31 23:00:00+09:00,51.26
2025-01-01 00:00:00+09:00,55.583333333333336
2025-01-01 01:00:00+09:00,51.13666666666666
2025-01-01 02:00:00+09:00,56.49
2025-01-01 10:00:00+09:00,52.01
2025-01-01 11:00:00+09:00,56.315
2025-01-01 12:00:00+09:00,50.33
2025-01-01 13:00:00+09:00,52.84400000000001
2025-01-01 14:00:00+09:00,53.015
2025-01-01 15:00:00+09:00,49.35
2025-01-01 16:00:00+09:00,51.739999999999995
2025-01-01 17:00:00+09:00,52.43
2025-01-01 18:00:00+09:00,51.276666666666664
2025-01-01 19:00:00+09:00,49.68
2025-01-01 20:00:00+09:00,51.89000000000001
2025-01-01 22:00:00+09:00,52.68
2025-01-01 23:00:00+09:00,50.29
2025-01-02 00:00:00+09:00,51.43
2025-01-02 06:00:00+09:00,50.85
2025-01-02 08:00:00+09:00,51.298
2025-01-02 09:00:00+09:00,50.260555555555555
2025-01-02 10:00:00+09:00,51.27138613861386
2025-01-02 11:00:00+09:00,52.81868421052632
2025-01-02 12:00:00+09:00,51.00787234042553
2025-01-02 13:00:00+09:00,52.72689655172414
2025-01-02 14:00:00+09:00,53.241379310344826
2025-01-02 15:00:00+09:00,51.21771428571428
2025-01-02 16:00:00+09:00,50.946363636363635
2025-01-02 17:00:00+09:00,51.15428571428571
2025-01-02 18:00:00+09:00,51.98285714285714
2025-01-02 19:00:00+09:00,49.83
2025-01-02 20:00:00+09:00,48.525000000000006
2025-01-02 21:00:00+09:00,51.31666666666666
2025-01-02 22:00:00+09:00,53.83
2025-01-02 23:00:00+09:00,53.92
2025-01-03 00:00:00+09:00,49.28
2025-01-03 01:00:00+09:00,51.6
2025-01-03 06:00:00+09:00,49.77
2025-01-03 07:00:00+09:00,52.96333333333333
2025-01-03 08:00:00+09:00,50.315999999999995
2025-01-03 09:00:00+09:00,52.91217948717948
2025-01-03 10:00:00+09:00,52.578526315789475
2025-01-03 11:00:00+09:00,51.50361111111111
2025-01-03 12:00:00+09:00,53.12634146341463
2025-01-03 13:00:00+09:00,52.056419753086416
2025-01-03 14:00:00+09:00,51.400000000000006
2025-01-03 15:00:00+09:00,52.242777777777775
2025-01-03 16:00:00+09:00,51.75599999999999
2025-01-03 17:00:00+09:00,51.898
2025-01-03 18:00:00+09:00,49.629999999999995
2025-01-03 19:00:00+09:00,49.92
2025-01-03 20:00:00+09:00,52.77333333333333
2025-01-03 21:00:00+09:00,48.94
2025-01-03 22:00:00+09:00,52.2
2025-01-03 23:00:00+09:00,50.97
2025-01-04 00:00:00+09:00,49.28
2025-01-04 04:00:00+09:00,49.02
2025-01-04 05:00:00+09:00,52.79
2025-01-04 06:00:00+09:00,62.125
2025-01-04 07:00:00+09:00,50.42
2025-01-04 08:00:00+09:00,52.36
2025-01-04 09:00:00+09:00,55.56
2025-01-04 10:00:00+09:00,45.71
2025-01-04 11:00:00+09:00,48.95
2025-01-04 13:00:00+09:00,52.575
2025-01-04 14:00:00+09:00,52.99
2025-01-04 16:00:00+09:00,50.348
2025-01-04 17:00:00+09:00,50.835
2025-01-04 18:00:00+09:00,49.06
2025-01-04 19:00:00+09:00,47.03
2025-01-04 20:00:00+09:00,51.64
2025-01-04 21:00:00+09:00,54.85
2025-01-04 22:00:00+09:00,54.16
2025-01-04 23:00:00+09:00,51.64
2025-01-05 10:00:00+09:00,48.58
2025-01-05 11:00:00+09:00,58.64
2025-01-05 12:00:00+09:00,48.8
2025-01-05 13:00:00+09:00,51.25
2025-01-05 14:00:00+09:00,49.6
2025-01-05 15:00:00+09:00,52.78
2025-01-05 17:00:00+09:00,49.96
2025-01-05 21:00:00+09:00,50.44
2025-01-05 22:00:00+09:00,55.825
2025-01-05 23:00:00+09:00,49.75
2025-01-06 02:00:00+09:00,49.88
2025-01-06 05:00:00+09:00,49.92
2025-01-06 07:00:00+09:00,51.35999999999999
2025-01-06 08:00:00+09:00,51.2925
2025-01-06 09:00:00+09:00,52.38916666666667
2025-01-06 10:00:00+09:00,53.692992700729924
2025-01-06 11:00:00+09:00,51.997258064516124
2025-01-06 12:00:00+09:00,53.42375
2025-01-06 13:00:00+09:00,53.040263157894735
2025-01-06 14:00:00+09:00,53.4557627118644
2025-01-06 15:00:00+09:00,52.230714285714285
2025-01-06 16:00:00+09:00,55.076
2025-01-06 17:00:00+09:00,51.050000000000004
2025-01-06 18:00:00+09:00,50.55588235294118
2025-01-06 19:00:00+09:00,52.06857142857143
2025-01-06 20:00:00+09:00,56.64
2025-01-06 21:00:00+09:00,53.32333333333333
2025-01-06 22:00:00+09:00,55.93333333333334
2025-01-06 23:00:00+09:00,55.99
2025-01-07 00:00:00+09:00,49.7975
2025-01-07 01:00:00+09:00,48.98
2025-01-07 02:00:00+09:00,55.20666666666667
2025-01-07 03:00:00+09:00,48.63
2025-01-07 07:00:00+09:00,47.88
2025-01-07 08:00:00+09:00,53.59
2025-01-07 09:00:00+09:00,53.580093457943924
2025-01-07 10:00:00+09:00,53.023125
2025-01-07 11:00:00+09:00,52.699444444444445
2025-01-07 12:00:00+09:00,51.22990476190476
2025-01-07 13:00:00+09:00,50.91051282051282
2025-01-07 14:00:00+09:00,49.94166666666667
2025-01-07 15:00:00+09:00,50.5848275862069
2025-01-07 16:00:00+09:00,51.56857142857143
2025-01-07 17:00:00+09:00,51.69210526315789
2025-01-07 18:00:00+09:00,52.8975
2025-01-07 19:00:00+09:00,50.718
2025-01-07 20:00:00+09:00,51.61166666666667
2025-01-07 21:00:00+09:00,49.3525
2025-01-07 22:00:00+09:00,51.93833333333333
2025-01-07 23:00:00+09:00,49.78
2025-01-08 00:00:00+09:00,49.96
2025-01-08 01:00:00+09:00,53.01
2025-01-08 02:00:00+09:00,56.36
2025-01-08 03:00:00+09:00,51.245000000000005
2025-01-08 04:00:00+09:00,53.36
2025-01-08 05:00:00+09:00,52.22666666666667
2025-01-08 06:00:00+09:00,50.44
2025-01-08 07:00:00+09:00,50.598
2025-01-08 08:00:00+09:00,51.659166666666664
2025-01-08 09:00:00+09:00,52.70240310077519
2025-01-08 10:00:00+09:00,53.151896551724136
2025-01-08 11:00:00+09:00,53.13907407407408
2025-01-08 12:00:00+09:00,52.774756097560974
2025-01-08 13:00:00+09:00,53.468450704225354
2025-01-08 14:00:00+09:00,53.10455445544555
2025-01-08 15:00:00+09:00,52.25907407407408
2025-01-08 16:00:00+09:00,52.105624999999996
2025-01-08 17:00:00+09:00,54.723636363636366
2025-01-08 18:00:00+09:00,53.278695652173916
2025-01-08 19:00:00+09:00,52.212857142857146
2025-01-08 20:00:00+09:00,52.25
2025-01-08 21:00:00+09:00,50.27
2025-01-08 22:00:00+09:00,49.257999999999996
2025-01-08 23:00:00+09:00,49.47
2025-01-09 00:00:00+09:00,51.92
2025-01-09 01:00:00+09:00,51.32
2025-01-09 02:00:00+09:00,51.46
2025-01-09 04:00:00+09:00,60.39
2025-01-09 05:00:00+09:00,48.36
2025-01-09 07:00:00+09:00,51.25
2025-01-09 08:00:00+09:00,53.08269230769231
2025-01-09 09:00:00+09:00,52.47392523364486
2025-01-09 10:00:00+09:00,52.77897435897436
2025-01-09 11:00:00+09:00,53.0921875
2025-01-09 12:00:00+09:00,52.58638888888889
2025-01-09 13:00:00+09:00,50.799764705882346
2025-01-09 14:00:00+09:00,52.41368421052632
2025-01-09 15:00:00+09:00,49.5892
2025-01-09 16:00:00+09:00,53.641666666666666
2025-01-09 17:00:00+09:00,50.085
2025-01-09 18:00:00+09:00,50.342
2025-01-09 19:00:00+09:00,50.48166666666666
2025-01-09 20:00:00+09:00,50.33
2025-01-09 22:00:00+09:00,54.1625
2025-01-09 23:00:00+09:00,51.13
2025-01-10 00:00:00+09:00,53.8
2025-01-10 01:00:00+09:00,52.67
2025-01-10 02:00:00+09:00,49.37
2025-01-10 05:00:00+09:00,53.32333333333333
2025-01-10 08:00:00+09:00,51.88166666666666
2025-01-10 09:00:00+09:00,51.10454545454545
2025-01-10 10:00:00+09:00,51.38589041095891
2025-01-10 11:00:00+09:00,52.6559375
2025-01-10 12:00:00+09:00,53.51380952380952
2025-01-10 13:00:00+09:00,51.15894736842105
2025-01-10 14:00:00+09:00,50.91130434782609
2025-01-10 15:00:00+09:00,51.57388888888889
2025-01-10 16:00:00+09:00,52.264117647058825
2025-01-10 17:00:00+09:00,50.66545454545455
2025-01-10 18:00:00+09:00,50.53
2025-01-10 19:00:00+09:00,48.73
2025-01-10 20:00:00+09:00,49.77
2025-01-10 21:00:00+09:00,54.41
2025-01-10 22:00:00+09:00,53.55
2025-01-10 23:00:00+09:00,50.989999999999995
2025-01-11 00:00:00+09:00,51.36
2025-01-11 03:00:00+09:00,51.34
2025-01-11 05:00:00+09:00,47.09
2025-01-11 08:00:00+09:00,51.13
2025-01-11 12:00:00+09:00,52.724999999999994
2025-01-11 13:00:00+09:00,50.834999999999994
2025-01-11 14:00:00+09:00,49.55
2025-01-11 15:00:00+09:00,50.08
2025-01-11 16:00:00+09:00,49.333333333333336
2025-01-11 17:00:00+09:00,50.17
2025-01-11 21:00:00+09:00,57.09
2025-01-11 22:00:00+09:00,48.52
2025-01-12 01:00:00+09:00,50.8
2025-01-12 08:00:00+09:00,54.31
2025-01-12 10:00:00+09:00,52.73
2025-01-12 13:00:00+09:00,48.18
2025-01-12 14:00:00+09:00,48.32
2025-01-12 17:00:00+09:00,53.61
2025-01-12 19:00:00+09:00,50.96666666666667
2025-01-13 00:00:00+09:00,48.18
2025-01-13 01:00:00+09:00,56.19
2025-01-13 03:00:00+09:00,51.22
2025-01-13 06:00:00+09:00,54.96
2025-01-13 08:00:00+09:00,51.156
2025-01-13 09:00:00+09:00,51.77333333333333
2025-01-13 10:00:00+09:00,51.4806
2025-01-13 11:00:00+09:00,51.07640000000001
2025-01-13 12:00:00+09:00,51.87967741935484
2025-01-13 13:00:00+09:00,51.25516129032258
2025-01-13 14:00:00+09:00,50.4025
2025-01-13 15:00:00+09:00,51.26190476190476
2025-01-13 16:00:00+09:00,51.15363636363636
2025-01-13 17:00:00+09:00,52.46333333333334
2025-01-13 18:00:00+09:00,51.23444444444445
2025-01-13 19:00:00+09:00,53.555
2025-01-13 20:00:00+09:00,50.528333333333336
2025-01-13 21:00:00+09:00,52.2975
2025-01-13 22:00:00+09:00,49.28
2025-01-13 23:00:00+09:00,53.02
2025-01-14 00:00:00+09:00,48.25
2025-01-14 01:00:00+09:00,51.295
2025-01-14 02:00:00+09:00,48.91
2025-01-14 07:00:00+09:00,54.06333333333333
2025-01-14 08:00:00+09:00,54.85166666666667
2025-01-14 09:00:00+09:00,51.57021739130435
2025-01-14 10:00:00+09:00,50.656956521739126
2025-01-14 11:00:00+09:00,52.57703703703704
2025-01-14 12:00:00+09:00,51.811578947368425
2025-01-14 13:00:00+09:00,53.72789473684211
2025-01-14 14:00:00+09:00,52.28857142857142
2025-01-14 15:00:00+09:00,51.03631578947369
2025-01-14 16:00:00+09:00,54.02307692307692
2025-01-14 17:00:00+09:00,51.575714285714284
2025-01-14 18:00:00+09:00,50.416666666666664
2025-01-14 19:00:00+09:00,53.375
2025-01-14 20:00:00+09:00,48.42333333333334
2025-01-14 21:00:00+09:00,49.2
2025-01-14 22:00:00+09:00,49.33
2025-01-14 23:00:00+09:00,49.625
2025-01-15 00:00:00+09:00,53.326
2025-01-15 01:00:00+09:00,51.77
2025-01-15 02:00:00+09:00,49.01
2025-01-15 03:00:00+09:00,53.3
2025-01-15 04:00:00+09:00,50.62
2025-01-15 06:00:00+09:00,54.275000000000006
2025-01-15 07:00:00+09:00,52.57
2025-01-15 08:00:00+09:00,53.225
2025-01-15 09:00:00+09:00,51.302241379310345
2025-01-15 10:00:00+09:00,52.31375
2025-01-15 11:00:00+09:00,52.164857142857144
2025-01-15 12:00:00+09:00,50.946333333333335
2025-01-15 13:00:00+09:00,51.24045454545455
2025-01-15 14:00:00+09:00,52.52666666666667
2025-01-15 15:00:00+09:00,51.689787234042555
2025-01-15 16:00:00+09:00,51.60333333333333
2025-01-15 17:00:00+09:00,50.51384615384615
2025-01-15 18:00:00+09:00,50.8175
2025-01-15 19:00:00+09:00,50.725
2025-01-15 21:00:00+09:00,54.419999999999995
2025-01-15 22:00:00+09:00,52.04833333333334
2025-01-15 23:00:00+09:00,54.185
2025-01-16 00:00:00+09:00,49.71
2025-01-16 01:00:00+09:00,48.295
2025-01-16 03:00:00+09:00,51.14
2025-01-16 04:00:00+09:00,50.8
2025-01-16 06:00:00+09:00,55.36
2025-01-16 07:00:00+09:00,51.19
2025-01-16 08:00:00+09:00,55.675000000000004
2025-01-16 09:00:00+09:00,52.32306451612904
2025-01-16 10:00:00+09:00,51.49550000000001
2025-01-16 11:00:00+09:00,50.92
2025-01-16 12:00:00+09:00,52.05617647058824
2025-01-16 13:00:00+09:00,51.14962962962963
2025-01-16 14:00:00+09:00,50.67047619047619
2025-01-16 15:00:00+09:00,51.967333333333336
2025-01-16 16:00:00+09:00,52.378888888888895
2025-01-16 17:00:00+09:00,51.46
2025-01-16 18:00:00+09:00,50.69142857142857
2025-01-16 19:00:00+09:00,54.04
2025-01-16 20:00:00+09:00,48.33
2025-01-16 21:00:00+09:00,49.355000000000004
2025-01-16 22:00:00+09:00,51.08
2025-01-16 23:00:00+09:00,50.02
2025-01-17 00:00:00+09:00,57.34
2025-01-17 06:00:00+09:00,51.07
2025-01-17 07:00:00+09:00,52.76
2025-01-17 08:00:00+09:00,53.552
2025-01-17 09:00:00+09:00,51.28050505050505
2025-01-17 10:00:00+09:00,50.776
2025-01-17 11:00:00+09:00,51.42197368421053
2025-01-17 12:00:00+09:00,51.05245614035087
2025-01-17 13:00:00+09:00,51.330606060606065
2025-01-17 14:00:00+09:00,53.31068965517241
2025-01-17 15:00:00+09:00,52.4692
2025-01-17 16:00:00+09:00,50.85
2025-01-17 17:00:00+09:00,54.40375
2025-01-17 18:00:00+09:00,50.344
2025-01-17 19:00:00+09:00,51.285
2025-01-17 20:00:00+09:00,52.22
2025-01-17 21:00:00+09:00,56.10999999999999
2025-01-17 22:00:00+09:00,49.03
2025-01-18 00:00:00+09:00,50.04
2025-01-18 01:00:00+09:00,49.26
2025-01-18 02:00:00+09:00,55.31
2025-01-18 03:00:00+09:00,49.06
2025-01-18 05:00:00+09:00,49.32
2025-01-18 07:00:00+09:00,55.11
2025-01-18 08:00:00+09:00,48.335
2025-01-18 10:00:00+09:00,51.27
2025-01-18 11:00:00+09:00,52.58
2025-01-18 12:00:00+09:00,50.72
2025-01-18 14:00:00+09:00,48.15
2025-01-18 15:00:00+09:00,56.36
2025-01-18 16:00:00+09:00,50.985
2025-01-18 17:00:00+09:00,54.68
2025-01-18 18:00:00+09:00,51.8
2025-01-18 19:00:00+09:00,51.767999999999994
2025-01-18 20:00:00+09:00,51.4075
2025-01-18 21:00:00+09:00,52.68
2025-01-19 03:00:00+09:00,53.23
2025-01-19 06:00:00+09:00,52.41
2025-01-19 08:00:00+09:00,49.09
2025-01-19 09:00:00+09:00,48.12
2025-01-19 12:00:00+09:00,49.19
2025-01-19 13:00:00+09:00,52.43
2025-01-19 14:00:00+09:00,46.49
2025-01-19 15:00:00+09:00,53.32
2025-01-19 16:00:00+09:00,53.8
2025-01-19 19:00:00+09:00,49.6
2025-01-19 20:00:00+09:00,50.94
2025-01-19 21:00:00+09:00,53.25
2025-01-19 22:00:00+09:00,59.26
2025-01-19 23:00:00+09:00,53.7
2025-01-20 01:00:00+09:00,51.2
2025-01-20 05:00:00+09:00,49.575
2025-01-20 06:00:00+09:00,49.64
2025-01-20 07:00:00+09:00,50.98
2025-01-20 08:00:00+09:00,60.43
2025-01-20 09:00:00+09:00,52.364
2025-01-20 10:00:00+09:00,51.66829268292683
2025-01-20 11:00:00+09:00,52.9071875
2025-01-20 12:00:00+09:00,51.02166666666667
2025-01-20 13:00:00+09:00,51.18222222222222
2025-01-20 14:00:00+09:00,51.8108
2025-01-20 15:00:00+09:00,50.727407407407405
2025-01-20 16:00:00+09:00,50.732
2025-01-20 17:00:00+09:00,52.79529411764706
2025-01-20 18:00:00+09:00,50.323750000000004
2025-01-20 19:00:00+09:00,50.74333333333333
2025-01-20 20:00:00+09:00,49.765
2025-01-20 21:00:00+09:00,50.79
2025-01-20 22:00:00+09:00,50.446666666666665
2025-01-20 23:00:00+09:00,50.666666666666664
2025-01-21 01:00:00+09:00,50.23333333333333
2025-01-21 02:00:00+09:00,52.79
2025-01-21 03:00:00+09:00,49.55
2025-01-21 06:00:00+09:00,51.36
2025-01-21 08:00:00+09:00,52.163333333333334
2025-01-21 09:00:00+09:00,52.18270588235294
2025-01-21 10:00:00+09:00,51.668
2025-01-21 11:00:00+09:00,51.26555555555555
2025-01-21 12:00:00+09:00,51.2525
2025-01-21 13:00:00+09:00,52.53421052631579
2025-01-21 14:00:00+09:00,51.602222222222224
2025-01-21 15:00:00+09:00,51.281
2025-01-21 16:00:00+09:00,50.92
2025-01-21 17:00:00+09:00,51.362857142857145
2025-01-21 18:00:00+09:00,52.02
2025-01-21 19:00:00+09:00,52.995
2025-01-21 20:00:00+09:00,56.03333333333333
2025-01-21 21:00:00+09:00,51.975
2025-01-21 22:00:00+09:00,56.86
2025-01-21 23:00:00+09:00,49.73666666666667
2025-01-22 00:00:00+09:00,51.78333333333333
2025-01-22 01:00:00+09:00,62.44
2025-01-22 02:00:00+09:00,52.93
2025-01-22 03:00:00+09:00,53.41
2025-01-22 05:00:00+09:00,49.6
2025-01-22 07:00:00+09:00,51.452
2025-01-22 08:00:00+09:00,52.224444444444444
2025-01-22 09:00:00+09:00,51.60990476190476
2025-01-22 10:00:00+09:00,51.30931034482759
2025-01-22 11:00:00+09:00,51.996944444444445
2025-01-22 12:00:00+09:00,51.39147058823529
2025-01-22 13:00:00+09:00,53.08526315789474
2025-01-22 14:00:00+09:00,52.53582417582418
2025-01-22 15:00:00+09:00,52.44244897959183
2025-01-22 16:00:00+09:00,54.099999999999994
2025-01-22 17:00:00+09:00,54.20363636363636
2025-01-22 18:00:00+09:00,52.41142857142857
2025-01-22 19:00:00+09:00,59.885
2025-01-22 20:00:00+09:00,52.055
2025-01-22 21:00:00+09:00,55.345
2025-01-22 23:00:00+09:00,52.32333333333333
2025-01-23 00:00:00+09:00,51.477999999999994
2025-01-23 02:00:00+09:00,53.48
2025-01-23 03:00:00+09:00,56.3025
2025-01-23 04:00:00+09:00,47.24
2025-01-23 05:00:00+09:00,51.28
2025-01-23 06:00:00+09:00,49.35999999999999
2025-01-23 07:00:00+09:00,52.2975
2025-01-23 08:00:00+09:00,52.05
2025-01-23 09:00:00+09:00,50.96915492957746
2025-01-23 10:00:00+09:00,52.071875
2025-01-23 11:00:00+09:00,51.38764705882353
2025-01-23 12:00:00+09:00,51.41411764705882
2025-01-23 13:00:00+09:00,51.88666666666666
2025-01-23 14:00:00+09:00,51.02346153846153
2025-01-23 15:00:00+09:00,51.093333333333334
2025-01-23 16:00:00+09:00,50.57272727272727
2025-01-23 17:00:00+09:00,52.558571428571426
2025-01-23 18:00:00+09:00,54.794444444444444
2025-01-23 19:00:00+09:00,52.45
2025-01-23 20:00:00+09:00,57.68
2025-01-23 21:00:00+09:00,54.88333333333333
2025-01-23 22:00:00+09:00,50.825
2025-01-23 23:00:00+09:00,50.51
2025-01-24 00:00:00+09:00,51.91
2025-01-24 01:00:00+09:00,51.08
2025-01-24 02:00:00+09:00,49.505
2025-01-24 06:00:00+09:00,51.015
2025-01-24 07:00:00+09:00,50.84
2025-01-24 08:00:00+09:00,52.3225
2025-01-24 09:00:00+09:00,51.95071428571429
2025-01-24 10:00:00+09:00,50.76238095238096
2025-01-24 11:00:00+09:00,51.551875
2025-01-24 12:00:00+09:00,51.40260869565218
2025-01-24 13:00:00+09:00,51.2590625
2025-01-24 14:00:00+09:00,50.541851851851845
2025-01-24 15:00:00+09:00,51.655
2025-01-24 16:00:00+09:00,49.959999999999994
2025-01-24 17:00:00+09:00,49.90777777777778
2025-01-24 18:00:00+09:00,52.66
2025-01-24 20:00:00+09:00,53.8625
2025-01-24 21:00:00+09:00,49.56666666666666
2025-01-24 22:00:00+09:00,50.23
2025-01-24 23:00:00+09:00,51.186
2025-01-25 00:00:00+09:00,50.545
2025-01-25 01:00:00+09:00,48.75
2025-01-25 02:00:00+09:00,51.66
2025-01-25 03:00:00+09:00,55.724999999999994
2025-01-25 08:00:00+09:00,59.83
2025-01-25 09:00:00+09:00,56.12
2025-01-25 10:00:00+09:00,49.73
2025-01-25 13:00:00+09:00,49.53
2025-01-25 16:00:00+09:00,51.64
2025-01-25 19:00:00+09:00,51.09
2025-01-25 23:00:00+09:00,50.79
2025-01-26 00:00:00+09:00,49.74
2025-01-26 06:00:00+09:00,54.78
2025-01-26 09:00:00+09:00,49.635
2025-01-26 10:00:00+09:00,50.800000000000004
2025-01-26 11:00:00+09:00,48.92
2025-01-26 14:00:00+09:00,50.72
2025-01-26 16:00:00+09:00,51.662
2025-01-26 17:00:00+09:00,53.9
2025-01-26 18:00:00+09:00,52.14
2025-01-26 19:00:00+09:00,50.09
2025-01-26 21:00:00+09:00,50.23
2025-01-26 22:00:00+09:00,51.29
2025-01-27 00:00:00+09:00,51.6
2025-01-27 08:00:00+09:00,53.31
2025-01-27 10:00:00+09:00,55.84
2025-01-27 11:00:00+09:00,51.71333333333333
2025-01-27 12:00:00+09:00,51.4
2025-01-27 13:00:00+09:00,50.13
2025-01-27 15:00:00+09:00,51.765
2025-01-27 16:00:00+09:00,49.46
2025-01-27 17:00:00+09:00,47.894999999999996
2025-01-27 18:00:00+09:00,51.065
2025-01-27 19:00:00+09:00,50.532
2025-01-27 20:00:00+09:00,53.7625
2025-01-27 21:00:00+09:00,54.0175
2025-01-27 22:00:00+09:00,51.06
2025-01-27 23:00:00+09:00,50.4325
2025-01-28 00:00:00+09:00,50.47666666666667
2025-01-28 01:00:00+09:00,50.876
2025-01-28 02:00:00+09:00,51.03666666666667
2025-01-28 03:00:00+09:00,51.7575
2025-01-28 04:00:00+09:00,53.78
2025-01-28 05:00:00+09:00,59.94
2025-01-28 07:00:00+09:00,50.254999999999995
2025-01-28 08:00:00+09:00,51.915
2025-01-28 09:00:00+09:00,50.2675
2025-01-28 10:00:00+09:00,50.666666666666664
2025-01-28 11:00:00+09:00,50.5375
2025-01-28 12:00:00+09:00,51.26
2025-01-28 13:00:00+09:00,51.379999999999995
2025-01-28 14:00:00+09:00,48.88
2025-01-28 16:00:00+09:00,50.16
2025-01-28 17:00:00+09:00,51.01
2025-01-28 18:00:00+09:00,52.120000000000005
2025-01-28 20:00:00+09:00,51.22
2025-01-28 23:00:00+09:00,49.21
2025-01-29 03:00:00+09:00,58.11
2025-01-29 09:00:00+09:00,53.3
2025-01-29 11:00:00+09:00,50.19
2025-01-29 12:00:00+09:00,50.065
2025-01-29 14:00:00+09:00,51.985
2025-01-29 16:00:00+09:00,51.94199999999999
