hour,공포탐욕지수
2024-12-05 08:00:00+09:00,57.1025
2024-12-05 09:00:00+09:00,54.8379797979798
2024-12-05 10:00:00+09:00,51.940937500000004
2024-12-05 11:00:00+09:00,51.54354838709677
2024-12-05 12:00:00+09:00,54.42478260869565
2024-12-05 13:00:00+09:00,52.90409090909091
2024-12-05 14:00:00+09:00,50.04962962962963
2024-12-05 15:00:00+09:00,54.409642857142856
2024-12-05 16:00:00+09:00,49.872
2024-12-05 17:00:00+09:00,54.385
2024-12-05 18:00:00+09:00,56.239999999999995
2024-12-05 19:00:00+09:00,52.11333333333334
2024-12-05 20:00:00+09:00,49.02
2024-12-05 21:00:00+09:00,51.08428571428572
2024-12-05 22:00:00+09:00,50.3525
2024-12-05 23:00:00+09:00,51.03
2024-12-06 00:00:00+09:00,74.06
2024-12-06 01:00:00+09:00,47.04
2024-12-06 06:00:00+09:00,68.16
2024-12-06 07:00:00+09:00,52.39
2024-12-06 08:00:00+09:00,50.794999999999995
2024-12-06 09:00:00+09:00,55.574893617021274
2024-12-06 10:00:00+09:00,50.52148936170213
2024-12-06 11:00:00+09:00,49.991875
2024-12-06 12:00:00+09:00,51.218148148148146
2024-12-06 13:00:00+09:00,50.52473684210526
2024-12-06 14:00:00+09:00,49.806774193548385
2024-12-06 15:00:00+09:00,50.74318181818182
2024-12-06 16:00:00+09:00,49.535
2024-12-06 17:00:00+09:00,51.042
2024-12-06 18:00:00+09:00,48.42666666666667
2024-12-06 19:00:00+09:00,52.23666666666667
2024-12-06 20:00:00+09:00,45.05
2024-12-06 21:00:00+09:00,49.43333333333334
2024-12-06 23:00:00+09:00,49.075
2024-12-07 02:00:00+09:00,44.5
2024-12-07 04:00:00+09:00,48.47
2024-12-07 09:00:00+09:00,48.91
2024-12-07 10:00:00+09:00,47.129999999999995
2024-12-07 11:00:00+09:00,45.595
2024-12-07 12:00:00+09:00,52.47666666666667
2024-12-07 13:00:00+09:00,52.225
2024-12-07 14:00:00+09:00,50.885
2024-12-07 15:00:00+09:00,44.89
2024-12-07 17:00:00+09:00,44.846363636363634
2024-12-07 18:00:00+09:00,50.60111111111111
2024-12-07 19:00:00+09:00,48.928333333333335
2024-12-07 20:00:00+09:00,49.104
2024-12-07 21:00:00+09:00,43.7
2024-12-07 22:00:00+09:00,49.315714285714286
2024-12-07 23:00:00+09:00,48.61
2024-12-08 00:00:00+09:00,51.93333333333334
2024-12-08 02:00:00+09:00,47.15
2024-12-08 03:00:00+09:00,64.60333333333334
2024-12-08 04:00:00+09:00,64.42
2024-12-08 07:00:00+09:00,52.37
2024-12-08 08:00:00+09:00,51.14666666666667
2024-12-08 09:00:00+09:00,50.5125
2024-12-08 10:00:00+09:00,49.97
2024-12-08 11:00:00+09:00,54.43
2024-12-08 12:00:00+09:00,47.447500000000005
2024-12-08 13:00:00+09:00,47.849000000000004
2024-12-08 14:00:00+09:00,48.088
2024-12-08 15:00:00+09:00,45.18666666666667
2024-12-08 16:00:00+09:00,49.08
2024-12-08 17:00:00+09:00,47.730000000000004
2024-12-08 18:00:00+09:00,41.370000000000005
2024-12-08 19:00:00+09:00,45.86166666666667
2024-12-08 20:00:00+09:00,48.96333333333333
2024-12-08 21:00:00+09:00,49.126666666666665
2024-12-08 22:00:00+09:00,59.21375
2024-12-08 23:00:00+09:00,48.395714285714284
2024-12-09 00:00:00+09:00,51.052
2024-12-09 02:00:00+09:00,45.03
2024-12-09 05:00:00+09:00,50.65
2024-12-09 06:00:00+09:00,53.965
2024-12-09 07:00:00+09:00,49.925714285714285
2024-12-09 08:00:00+09:00,51.307428571428574
2024-12-09 09:00:00+09:00,51.456315789473685
2024-12-09 10:00:00+09:00,52.757894736842104
2024-12-09 11:00:00+09:00,49.77171428571429
2024-12-09 12:00:00+09:00,48.14368421052632
2024-12-09 13:00:00+09:00,50.52525
2024-12-09 14:00:00+09:00,47.31458333333333
2024-12-09 15:00:00+09:00,49.901714285714284
2024-12-09 16:00:00+09:00,50.506
2024-12-09 17:00:00+09:00,54.26105263157895
2024-12-09 18:00:00+09:00,49.577777777777776
2024-12-09 19:00:00+09:00,52.36083333333334
2024-12-09 20:00:00+09:00,49.485
2024-12-09 21:00:00+09:00,50.143
2024-12-09 22:00:00+09:00,54.983999999999995
2024-12-09 23:00:00+09:00,44.06666666666666
2024-12-10 00:00:00+09:00,49.224999999999994
2024-12-10 01:00:00+09:00,50.614999999999995
2024-12-10 02:00:00+09:00,60.63
2024-12-10 03:00:00+09:00,48.68
2024-12-10 04:00:00+09:00,47.315
2024-12-10 07:00:00+09:00,47.553333333333335
2024-12-10 08:00:00+09:00,50.60285714285714
2024-12-10 09:00:00+09:00,49.84453125
2024-12-10 10:00:00+09:00,53.253043478260864
2024-12-10 11:00:00+09:00,51.47631578947368
2024-12-10 12:00:00+09:00,49.373666666666665
2024-12-10 13:00:00+09:00,51.93954545454546
2024-12-10 14:00:00+09:00,51.00095238095238
2024-12-10 15:00:00+09:00,49.2225
2024-12-10 16:00:00+09:00,48.41111111111111
2024-12-10 17:00:00+09:00,44.798
2024-12-10 18:00:00+09:00,49.928
2024-12-10 20:00:00+09:00,54.045
2024-12-10 21:00:00+09:00,52.32666666666666
2024-12-10 22:00:00+09:00,42.72
2024-12-10 23:00:00+09:00,70.1
2024-12-11 00:00:00+09:00,51.812
2024-12-11 01:00:00+09:00,53.28
2024-12-11 03:00:00+09:00,51.995000000000005
2024-12-11 04:00:00+09:00,45.26666666666667
2024-12-11 05:00:00+09:00,49.51
2024-12-11 06:00:00+09:00,49.28666666666667
2024-12-11 08:00:00+09:00,54.38999999999999
2024-12-11 09:00:00+09:00,50.16118644067796
2024-12-11 10:00:00+09:00,49.141351351351354
2024-12-11 11:00:00+09:00,52.618181818181824
2024-12-11 12:00:00+09:00,51.21307692307692
2024-12-11 13:00:00+09:00,53.192142857142855
2024-12-11 14:00:00+09:00,50.6365
2024-12-11 15:00:00+09:00,50.12282051282051
2024-12-11 16:00:00+09:00,51.95058823529411
2024-12-11 17:00:00+09:00,45.36727272727273
2024-12-11 18:00:00+09:00,48.82142857142857
2024-12-11 19:00:00+09:00,48.583333333333336
2024-12-11 20:00:00+09:00,65.69500000000001
2024-12-11 22:00:00+09:00,49.93
2024-12-11 23:00:00+09:00,66.12666666666667
2024-12-12 00:00:00+09:00,51.1175
2024-12-12 01:00:00+09:00,86.41
2024-12-12 02:00:00+09:00,49.62
2024-12-12 03:00:00+09:00,71.08500000000001
2024-12-12 05:00:00+09:00,47.05
2024-12-12 06:00:00+09:00,50.33
2024-12-12 07:00:00+09:00,48.336666666666666
2024-12-12 08:00:00+09:00,55.36333333333334
2024-12-12 09:00:00+09:00,53.63431818181818
2024-12-12 10:00:00+09:00,53.31060606060606
2024-12-12 11:00:00+09:00,53.55777777777777
2024-12-12 12:00:00+09:00,52.12428571428571
2024-12-12 13:00:00+09:00,55.01251798561151
2024-12-12 14:00:00+09:00,53.913000000000004
2024-12-12 15:00:00+09:00,53.673464566929134
2024-12-12 16:00:00+09:00,51.43086956521739
2024-12-12 17:00:00+09:00,47.03055555555555
2024-12-12 18:00:00+09:00,56.11142857142857
2024-12-12 19:00:00+09:00,60.235
2024-12-12 20:00:00+09:00,49.595
2024-12-12 21:00:00+09:00,46.492222222222225
2024-12-12 22:00:00+09:00,54.814
2024-12-12 23:00:00+09:00,47.14666666666667
2024-12-13 00:00:00+09:00,76.37
2024-12-13 01:00:00+09:00,71.98
2024-12-13 02:00:00+09:00,59.75
2024-12-13 06:00:00+09:00,54.805
2024-12-13 07:00:00+09:00,56.96
2024-12-13 08:00:00+09:00,61.98842105263158
2024-12-13 09:00:00+09:00,53.705714285714286
2024-12-13 10:00:00+09:00,54.19522727272727
2024-12-13 11:00:00+09:00,53.99222222222222
2024-12-13 12:00:00+09:00,51.479642857142856
2024-12-13 13:00:00+09:00,53.42135135135135
2024-12-13 14:00:00+09:00,54.35166666666667
2024-12-13 15:00:00+09:00,52.92947368421053
2024-12-13 16:00:00+09:00,54.8475
2024-12-13 17:00:00+09:00,57.001999999999995
2024-12-13 18:00:00+09:00,50.474999999999994
2024-12-13 19:00:00+09:00,51.291999999999994
2024-12-13 20:00:00+09:00,60.3025
2024-12-13 21:00:00+09:00,46.50333333333333
2024-12-13 23:00:00+09:00,66.56
2024-12-14 00:00:00+09:00,51.5
2024-12-14 02:00:00+09:00,92.9
2024-12-14 03:00:00+09:00,47.97
2024-12-14 06:00:00+09:00,48.95
2024-12-14 08:00:00+09:00,59.07
2024-12-14 09:00:00+09:00,43.43
2024-12-14 10:00:00+09:00,49.42
2024-12-14 11:00:00+09:00,51.08
2024-12-14 12:00:00+09:00,46.96
2024-12-14 13:00:00+09:00,64.71
2024-12-14 14:00:00+09:00,50.0
2024-12-14 15:00:00+09:00,50.19
2024-12-14 17:00:00+09:00,63.46411764705881
2024-12-14 18:00:00+09:00,64.59
2024-12-14 19:00:00+09:00,45.35
2024-12-14 20:00:00+09:00,58.55
2024-12-14 21:00:00+09:00,70.855
2024-12-14 22:00:00+09:00,51.81999999999999
2024-12-14 23:00:00+09:00,89.51
2024-12-15 01:00:00+09:00,52.0
2024-12-15 04:00:00+09:00,52.27
2024-12-15 09:00:00+09:00,56.165
2024-12-15 10:00:00+09:00,49.47
2024-12-15 11:00:00+09:00,53.135
2024-12-15 12:00:00+09:00,49.49
2024-12-15 13:00:00+09:00,49.56
2024-12-15 14:00:00+09:00,54.702
2024-12-15 16:00:00+09:00,48.915000000000006
2024-12-15 18:00:00+09:00,48.75
2024-12-15 19:00:00+09:00,49.935
2024-12-15 20:00:00+09:00,64.57333333333334
2024-12-15 21:00:00+09:00,49.86
2024-12-15 22:00:00+09:00,65.81666666666666
2024-12-16 00:00:00+09:00,92.4
2024-12-16 01:00:00+09:00,49.45
2024-12-16 04:00:00+09:00,63.120000000000005
2024-12-16 05:00:00+09:00,50.25
2024-12-16 08:00:00+09:00,60.260000000000005
2024-12-16 09:00:00+09:00,53.565342465753425
2024-12-16 10:00:00+09:00,50.605294117647055
2024-12-16 11:00:00+09:00,51.495135135135136
2024-12-16 12:00:00+09:00,53.64
2024-12-16 13:00:00+09:00,51.41571428571429
2024-12-16 14:00:00+09:00,47.989215686274505
2024-12-16 15:00:00+09:00,49.38571428571428
2024-12-16 16:00:00+09:00,50.626875
2024-12-16 17:00:00+09:00,55.25416666666666
2024-12-16 18:00:00+09:00,26.55
2024-12-16 19:00:00+09:00,52.980000000000004
2024-12-16 20:00:00+09:00,53.74
2024-12-16 21:00:00+09:00,48.335
2024-12-16 22:00:00+09:00,45.57
2024-12-17 00:00:00+09:00,48.7
2024-12-17 02:00:00+09:00,56.10666666666666
2024-12-17 03:00:00+09:00,58.0
2024-12-17 04:00:00+09:00,53.769999999999996
2024-12-17 05:00:00+09:00,55.02
2024-12-17 07:00:00+09:00,48.936
2024-12-17 08:00:00+09:00,49.81714285714286
2024-12-17 09:00:00+09:00,48.56565573770492
2024-12-17 10:00:00+09:00,51.14274193548387
2024-12-17 11:00:00+09:00,46.76370967741936
2024-12-17 12:00:00+09:00,52.848965517241375
2024-12-17 13:00:00+09:00,49.44722222222222
2024-12-17 14:00:00+09:00,51.81275862068965
2024-12-17 15:00:00+09:00,51.39109090909091
2024-12-17 16:00:00+09:00,48.11611111111111
2024-12-17 17:00:00+09:00,55.485625
2024-12-17 18:00:00+09:00,55.85222222222222
2024-12-17 19:00:00+09:00,49.876
2024-12-17 20:00:00+09:00,57.43
2024-12-17 21:00:00+09:00,76.48
2024-12-17 22:00:00+09:00,68.64
2024-12-17 23:00:00+09:00,57.94
2024-12-18 00:00:00+09:00,48.78
2024-12-18 01:00:00+09:00,49.72
2024-12-18 02:00:00+09:00,46.39
2024-12-18 03:00:00+09:00,69.15
2024-12-18 06:00:00+09:00,46.96
2024-12-18 07:00:00+09:00,44.208
2024-12-18 08:00:00+09:00,57.762857142857136
2024-12-18 09:00:00+09:00,54.95214285714286
2024-12-18 10:00:00+09:00,55.394285714285715
2024-12-18 11:00:00+09:00,59.91769230769231
2024-12-18 12:00:00+09:00,52.45666666666666
2024-12-18 13:00:00+09:00,56.109032258064516
2024-12-18 14:00:00+09:00,49.832499999999996
2024-12-18 15:00:00+09:00,53.93228571428572
2024-12-18 16:00:00+09:00,49.373333333333335
2024-12-18 17:00:00+09:00,56.00333333333333
2024-12-18 18:00:00+09:00,55.80500000000001
2024-12-18 19:00:00+09:00,56.7275
2024-12-18 20:00:00+09:00,40.11
2024-12-18 21:00:00+09:00,50.78
2024-12-18 22:00:00+09:00,51.16
2024-12-18 23:00:00+09:00,42.84
2024-12-19 00:00:00+09:00,56.413333333333334
2024-12-19 01:00:00+09:00,49.96
2024-12-19 04:00:00+09:00,46.376666666666665
2024-12-19 05:00:00+09:00,48.53666666666666
2024-12-19 06:00:00+09:00,50.21266666666667
2024-12-19 07:00:00+09:00,56.73
2024-12-19 08:00:00+09:00,52.25923076923077
2024-12-19 09:00:00+09:00,49.95933333333333
2024-12-19 10:00:00+09:00,51.31191780821918
2024-12-19 11:00:00+09:00,49.90071428571429
2024-12-19 12:00:00+09:00,51.07942857142857
2024-12-19 13:00:00+09:00,47.707499999999996
2024-12-19 14:00:00+09:00,49.79371428571429
2024-12-19 15:00:00+09:00,51.8836170212766
2024-12-19 16:00:00+09:00,46.83611111111111
2024-12-19 17:00:00+09:00,54.834999999999994
2024-12-19 18:00:00+09:00,59.56333333333333
2024-12-19 19:00:00+09:00,57.916
2024-12-19 20:00:00+09:00,47.32555555555555
2024-12-19 21:00:00+09:00,50.89
2024-12-19 22:00:00+09:00,60.07666666666666
2024-12-19 23:00:00+09:00,48.583333333333336
2024-12-20 00:00:00+09:00,46.129999999999995
2024-12-20 01:00:00+09:00,49.9025
2024-12-20 07:00:00+09:00,52.375
2024-12-20 08:00:00+09:00,54.98125
2024-12-20 09:00:00+09:00,50.792910447761194
2024-12-20 10:00:00+09:00,50.285964912280704
2024-12-20 11:00:00+09:00,50.54777777777778
2024-12-20 12:00:00+09:00,51.534864864864865
2024-12-20 13:00:00+09:00,51.81285714285714
2024-12-20 14:00:00+09:00,53.86551020408163
2024-12-20 15:00:00+09:00,53.05590163934426
2024-12-20 16:00:00+09:00,55.65857142857143
2024-12-20 17:00:00+09:00,50.195882352941176
2024-12-20 18:00:00+09:00,48.91875
2024-12-20 19:00:00+09:00,54.818000000000005
2024-12-20 20:00:00+09:00,47.37888888888889
2024-12-20 21:00:00+09:00,46.16
2024-12-20 22:00:00+09:00,46.37
2024-12-21 00:00:00+09:00,36.465
2024-12-21 01:00:00+09:00,48.8875
2024-12-21 03:00:00+09:00,63.596666666666664
2024-12-21 05:00:00+09:00,53.9
2024-12-21 07:00:00+09:00,48.78
2024-12-21 08:00:00+09:00,55.358000000000004
2024-12-21 10:00:00+09:00,48.04
2024-12-21 11:00:00+09:00,54.14
2024-12-21 12:00:00+09:00,51.403999999999996
2024-12-21 13:00:00+09:00,56.43285714285714
2024-12-21 14:00:00+09:00,47.028333333333336
2024-12-21 15:00:00+09:00,55.193333333333335
2024-12-21 16:00:00+09:00,65.265
2024-12-21 17:00:00+09:00,50.72
2024-12-21 18:00:00+09:00,50.61333333333334
2024-12-21 19:00:00+09:00,48.64
2024-12-21 20:00:00+09:00,49.00333333333333
2024-12-21 21:00:00+09:00,50.85666666666666
2024-12-21 22:00:00+09:00,68.67
2024-12-21 23:00:00+09:00,48.864999999999995
2024-12-22 01:00:00+09:00,49.03
2024-12-22 11:00:00+09:00,57.79
2024-12-22 12:00:00+09:00,47.97
2024-12-22 13:00:00+09:00,56.64
2024-12-22 14:00:00+09:00,52.18
2024-12-22 16:00:00+09:00,43.26
2024-12-22 17:00:00+09:00,60.824
2024-12-22 18:00:00+09:00,49.415
2024-12-22 19:00:00+09:00,48.45
2024-12-22 20:00:00+09:00,48.99666666666667
2024-12-22 21:00:00+09:00,52.795
2024-12-22 22:00:00+09:00,49.85
2024-12-23 00:00:00+09:00,47.81
2024-12-23 06:00:00+09:00,49.09
2024-12-23 07:00:00+09:00,45.934000000000005
2024-12-23 08:00:00+09:00,62.625
2024-12-23 09:00:00+09:00,56.18602941176471
2024-12-23 10:00:00+09:00,55.07866666666666
2024-12-23 11:00:00+09:00,48.909523809523805
2024-12-23 12:00:00+09:00,59.69055555555556
2024-12-23 13:00:00+09:00,57.944583333333334
2024-12-23 14:00:00+09:00,51.35481481481481
2024-12-23 15:00:00+09:00,53.15478260869565
2024-12-23 16:00:00+09:00,46.98090909090909
2024-12-23 17:00:00+09:00,51.730000000000004
2024-12-23 18:00:00+09:00,50.41
2024-12-23 19:00:00+09:00,56.465
2024-12-23 20:00:00+09:00,47.595
2024-12-23 21:00:00+09:00,62.67
2024-12-23 22:00:00+09:00,51.581999999999994
2024-12-23 23:00:00+09:00,42.26
2024-12-24 00:00:00+09:00,49.2375
2024-12-24 01:00:00+09:00,51.345
2024-12-24 06:00:00+09:00,64.995
2024-12-24 07:00:00+09:00,48.9
2024-12-24 08:00:00+09:00,58.94200000000001
2024-12-24 09:00:00+09:00,54.618085106382985
2024-12-24 10:00:00+09:00,54.05641509433962
2024-12-24 11:00:00+09:00,51.28344827586207
2024-12-24 12:00:00+09:00,56.147894736842105
2024-12-24 13:00:00+09:00,50.06399999999999
2024-12-24 14:00:00+09:00,49.09142857142857
2024-12-24 15:00:00+09:00,49.905833333333334
2024-12-24 16:00:00+09:00,51.26444444444444
2024-12-24 17:00:00+09:00,48.6575
2024-12-24 18:00:00+09:00,52.73333333333333
2024-12-24 19:00:00+09:00,47.95666666666667
2024-12-24 21:00:00+09:00,48.74333333333334
2024-12-24 22:00:00+09:00,56.18333333333334
2024-12-24 23:00:00+09:00,47.66
2024-12-25 00:00:00+09:00,51.00333333333333
2024-12-25 01:00:00+09:00,48.480000000000004
2024-12-25 03:00:00+09:00,81.43
2024-12-25 04:00:00+09:00,48.19
2024-12-25 05:00:00+09:00,49.62
2024-12-25 09:00:00+09:00,50.54333333333333
2024-12-25 10:00:00+09:00,51.38333333333333
2024-12-25 11:00:00+09:00,65.5
2024-12-25 12:00:00+09:00,52.04
2024-12-25 13:00:00+09:00,50.31999999999999
2024-12-25 15:00:00+09:00,48.9
2024-12-25 17:00:00+09:00,83.46
2024-12-25 18:00:00+09:00,67.36
2024-12-25 19:00:00+09:00,51.485
2024-12-25 20:00:00+09:00,47.68
2024-12-25 21:00:00+09:00,46.445
2024-12-25 22:00:00+09:00,42.51
2024-12-26 05:00:00+09:00,65.24
2024-12-26 06:00:00+09:00,68.52
2024-12-26 08:00:00+09:00,68.762
2024-12-26 09:00:00+09:00,52.36148936170212
2024-12-26 10:00:00+09:00,51.38171428571428
2024-12-26 11:00:00+09:00,50.897555555555556
2024-12-26 12:00:00+09:00,53.195454545454545
2024-12-26 13:00:00+09:00,52.71133333333333
2024-12-26 14:00:00+09:00,50.13666666666667
2024-12-26 15:00:00+09:00,49.79051282051282
2024-12-26 16:00:00+09:00,47.21818181818182
2024-12-26 17:00:00+09:00,48.99692307692308
2024-12-26 18:00:00+09:00,51.03375
2024-12-26 19:00:00+09:00,50.936
2024-12-26 20:00:00+09:00,50.835
2024-12-26 21:00:00+09:00,47.125
2024-12-26 22:00:00+09:00,54.675
2024-12-26 23:00:00+09:00,59.27
2024-12-27 01:00:00+09:00,50.800000000000004
2024-12-27 02:00:00+09:00,55.045
2024-12-27 03:00:00+09:00,52.13999999999999
2024-12-27 04:00:00+09:00,51.04
2024-12-27 05:00:00+09:00,48.94
2024-12-27 06:00:00+09:00,57.742
2024-12-27 07:00:00+09:00,45.71
2024-12-27 08:00:00+09:00,52.876999999999995
2024-12-27 09:00:00+09:00,52.68333333333334
2024-12-27 10:00:00+09:00,50.16085714285714
2024-12-27 11:00:00+09:00,51.619
2024-12-27 12:00:00+09:00,50.96692307692308
2024-12-27 13:00:00+09:00,51.89483870967742
2024-12-27 14:00:00+09:00,58.208064516129035
2024-12-27 15:00:00+09:00,50.019999999999996
2024-12-27 16:00:00+09:00,46.60333333333333
2024-12-27 17:00:00+09:00,50.158
2024-12-27 18:00:00+09:00,53.10875
2024-12-27 19:00:00+09:00,79.1
2024-12-27 20:00:00+09:00,52.553333333333335
2024-12-27 21:00:00+09:00,53.81
2024-12-27 22:00:00+09:00,55.45
2024-12-28 00:00:00+09:00,52.06
2024-12-28 01:00:00+09:00,42.71333333333334
2024-12-28 03:00:00+09:00,52.473333333333336
2024-12-28 05:00:00+09:00,49.02
2024-12-28 06:00:00+09:00,49.19
2024-12-28 08:00:00+09:00,49.0
2024-12-28 10:00:00+09:00,51.06
2024-12-28 11:00:00+09:00,43.67
2024-12-28 14:00:00+09:00,43.72
2024-12-28 15:00:00+09:00,54.665
2024-12-28 16:00:00+09:00,46.42
2024-12-28 19:00:00+09:00,43.57666666666666
2024-12-28 20:00:00+09:00,51.585
2024-12-28 22:00:00+09:00,49.365
2024-12-29 01:00:00+09:00,47.045
2024-12-29 11:00:00+09:00,49.79333333333333
2024-12-29 13:00:00+09:00,48.775
2024-12-29 16:00:00+09:00,60.82
2024-12-29 18:00:00+09:00,49.61
2024-12-29 19:00:00+09:00,47.84
2024-12-29 21:00:00+09:00,49.05
2024-12-29 22:00:00+09:00,48.56
2024-12-30 01:00:00+09:00,48.68666666666667
2024-12-30 03:00:00+09:00,48.95
2024-12-30 08:00:00+09:00,55.67285714285714
2024-12-30 09:00:00+09:00,52.98604651162791
2024-12-30 10:00:00+09:00,55.50388888888889
2024-12-30 11:00:00+09:00,52.878499999999995
2024-12-30 12:00:00+09:00,47.1225
2024-12-30 13:00:00+09:00,51.43388888888889
2024-12-30 14:00:00+09:00,52.2495
2024-12-30 15:00:00+09:00,48.70399999999999
2024-12-30 16:00:00+09:00,50.29428571428572
2024-12-30 17:00:00+09:00,53.41
2024-12-30 18:00:00+09:00,48.85666666666666
2024-12-30 19:00:00+09:00,48.510000000000005
2024-12-30 20:00:00+09:00,50.03
2024-12-30 21:00:00+09:00,46.75
2024-12-30 22:00:00+09:00,62.67
2024-12-30 23:00:00+09:00,50.622
2024-12-31 00:00:00+09:00,48.65
2024-12-31 01:00:00+09:00,48.7725
2024-12-31 02:00:00+09:00,64.92
2024-12-31 03:00:00+09:00,51.46
2024-12-31 05:00:00+09:00,75.18
2024-12-31 08:00:00+09:00,44.9325
2024-12-31 09:00:00+09:00,51.82636363636364
2024-12-31 10:00:00+09:00,49.787
2024-12-31 12:00:00+09:00,48.50142857142857
2024-12-31 13:00:00+09:00,52.48
2024-12-31 14:00:00+09:00,47.9525
2024-12-31 15:00:00+09:00,50.98
2024-12-31 17:00:00+09:00,48.595
2024-12-31 19:00:00+09:00,57.60333333333333
2024-12-31 20:00:00+09:00,49.769999999999996
2024-12-31 21:00:00+09:00,60.28
2024-12-31 23:00:00+09:00,33.48
2025-01-01 00:00:00+09:00,57.583333333333336
2025-01-01 01:00:00+09:00,49.17666666666667
2025-01-01 02:00:00+09:00,52.05
2025-01-01 10:00:00+09:00,51.09
2025-01-01 11:00:00+09:00,63.15
2025-01-01 12:00:00+09:00,51.96
2025-01-01 13:00:00+09:00,52.522000000000006
2025-01-01 14:00:00+09:00,52.379999999999995
2025-01-01 15:00:00+09:00,48.75
2025-01-01 16:00:00+09:00,50.49
2025-01-01 17:00:00+09:00,49.65
2025-01-01 18:00:00+09:00,43.85999999999999
2025-01-01 19:00:00+09:00,48.7
2025-01-01 20:00:00+09:00,52.51666666666667
2025-01-01 22:00:00+09:00,38.97
2025-01-01 23:00:00+09:00,64.1
2025-01-02 00:00:00+09:00,42.81
2025-01-02 06:00:00+09:00,50.96
2025-01-02 08:00:00+09:00,46.682
2025-01-02 09:00:00+09:00,49.07944444444445
2025-01-02 10:00:00+09:00,50.42920792079208
2025-01-02 11:00:00+09:00,54.885263157894734
2025-01-02 12:00:00+09:00,50.715106382978725
2025-01-02 13:00:00+09:00,54.42310344827586
2025-01-02 14:00:00+09:00,57.578620689655175
2025-01-02 15:00:00+09:00,52.092
2025-01-02 16:00:00+09:00,53.41727272727273
2025-01-02 17:00:00+09:00,49.66285714285714
2025-01-02 18:00:00+09:00,51.471428571428575
2025-01-02 19:00:00+09:00,48.80800000000001
2025-01-02 20:00:00+09:00,47.21
2025-01-02 21:00:00+09:00,44.74333333333333
2025-01-02 22:00:00+09:00,54.79
2025-01-02 23:00:00+09:00,50.935
2025-01-03 00:00:00+09:00,44.105000000000004
2025-01-03 01:00:00+09:00,54.08
2025-01-03 06:00:00+09:00,50.84
2025-01-03 07:00:00+09:00,59.94
2025-01-03 08:00:00+09:00,50.489999999999995
2025-01-03 09:00:00+09:00,56.81269230769231
2025-01-03 10:00:00+09:00,55.1990625
2025-01-03 11:00:00+09:00,52.5028947368421
2025-01-03 12:00:00+09:00,56.04073170731707
2025-01-03 13:00:00+09:00,54.72414634146342
2025-01-03 14:00:00+09:00,50.01166666666667
2025-01-03 15:00:00+09:00,56.291111111111114
2025-01-03 16:00:00+09:00,53.675
2025-01-03 17:00:00+09:00,55.876
2025-01-03 18:00:00+09:00,51.785
2025-01-03 19:00:00+09:00,49.96
2025-01-03 20:00:00+09:00,59.77333333333333
2025-01-03 21:00:00+09:00,48.62
2025-01-03 22:00:00+09:00,55.34
2025-01-03 23:00:00+09:00,50.42
2025-01-04 00:00:00+09:00,49.49
2025-01-04 04:00:00+09:00,46.76
2025-01-04 05:00:00+09:00,46.89
2025-01-04 06:00:00+09:00,79.815
2025-01-04 07:00:00+09:00,49.11
2025-01-04 08:00:00+09:00,50.96
2025-01-04 09:00:00+09:00,62.095
2025-01-04 10:00:00+09:00,54.84
2025-01-04 11:00:00+09:00,48.735
2025-01-04 13:00:00+09:00,58.864999999999995
2025-01-04 14:00:00+09:00,51.05
2025-01-04 16:00:00+09:00,46.122
2025-01-04 17:00:00+09:00,49.09
2025-01-04 18:00:00+09:00,48.15
2025-01-04 19:00:00+09:00,46.12
2025-01-04 20:00:00+09:00,52.925
2025-01-04 21:00:00+09:00,68.23
2025-01-04 22:00:00+09:00,51.83
2025-01-04 23:00:00+09:00,54.59
2025-01-05 10:00:00+09:00,47.6
2025-01-05 11:00:00+09:00,55.38
2025-01-05 12:00:00+09:00,48.92
2025-01-05 13:00:00+09:00,69.37
2025-01-05 14:00:00+09:00,49.03
2025-01-05 15:00:00+09:00,56.515
2025-01-05 17:00:00+09:00,45.88
2025-01-05 21:00:00+09:00,47.96
2025-01-05 22:00:00+09:00,63.010000000000005
2025-01-05 23:00:00+09:00,49.96
2025-01-06 02:00:00+09:00,49.01
2025-01-06 05:00:00+09:00,52.72
2025-01-06 07:00:00+09:00,47.833333333333336
2025-01-06 08:00:00+09:00,53.104
2025-01-06 09:00:00+09:00,54.32754098360656
2025-01-06 10:00:00+09:00,56.19565217391305
2025-01-06 11:00:00+09:00,55.25048387096775
2025-01-06 12:00:00+09:00,56.65
2025-01-06 13:00:00+09:00,57.005526315789474
2025-01-06 14:00:00+09:00,54.52166666666667
2025-01-06 15:00:00+09:00,54.31464285714286
2025-01-06 16:00:00+09:00,59.995000000000005
2025-01-06 17:00:00+09:00,45.93142857142857
2025-01-06 18:00:00+09:00,47.936470588235295
2025-01-06 19:00:00+09:00,52.81857142857143
2025-01-06 20:00:00+09:00,58.424
2025-01-06 21:00:00+09:00,51.72
2025-01-06 22:00:00+09:00,59.00666666666667
2025-01-06 23:00:00+09:00,73.5
2025-01-07 00:00:00+09:00,48.644999999999996
2025-01-07 01:00:00+09:00,49.55
2025-01-07 02:00:00+09:00,56.48666666666667
2025-01-07 03:00:00+09:00,48.88
2025-01-07 07:00:00+09:00,46.78
2025-01-07 08:00:00+09:00,59.705000000000005
2025-01-07 09:00:00+09:00,56.73009174311927
2025-01-07 10:00:00+09:00,55.27060606060606
