raw_text,text_tfidf,text_bert,time,label
오늘은 트럼프가 무슨말을 할지 궁금하네 캐나다 못건드니까 유럽에게 제랄 한번 하겠네,오늘은 트럼프가 무슨말을 할지 궁금하네 캐나다 못건드니까 유럽에게 제랄 한번 하겠네,오늘은 트럼프가 무슨말을 할지 궁금하네 캐나다 못건드니까 유럽에게 제랄 한번 하겠네,2025-03-12T21:44:19+09:00,1
"엔비디아(+3.2%)는 강력한 반도체 수요 소식에 주가가 상승했으며, 특히 헤지펀드들의 관심이 증가하고 있다는 소식이 긍정적인 영향을 주었고, HP엔터프라이즈(+0.90%)가 블랙웰 제품군으로 구동되는 솔루션 출하를 시작했다는 소식이 전해지자 상승. 특히 액체 냉각 기술에 있어서 장점을 가지고 있는 HPE의 관련 제품 출시는 향후 엔비디아 제품 매출에 긍정적인 영향을 줄 것이라는 기대를 높였습니다. 팔로우하고 소식 받아보세요 !",엔비디아32는 강력한 반도체 수요 소식에 주가가 상승했으며 특히 헤지펀드들의 관심이 증가하고 있다는 소식이 긍정적인 영향을 주었고 HP엔터프라이즈090가 블랙웰 제품군으로 구동되는 솔루션 출하를 시작했다는 소식이 전해지자 상승 특히 액체 냉각 기술에 있어서 장점을 가지고 있는 HPE의 관련 제품 출시는 향후 엔비디아 제품 매출에 긍정적인 영향을 줄 것이라는 기대를 높였습니다 팔로우하고 소식 받아보세요,"엔비디아3.2는 강력한 반도체 수요 소식에 주가가 상승했으며, 특히 헤지펀드들의 관심이 증가하고 있다는 소식이 긍정적인 영향을 주었고, HP엔터프라이즈0.90가 블랙웰 제품군으로 구동되는 솔루션 출하를 시작했다는 소식이 전해지자 상승. 특히 액체 냉각 기술에 있어서 장점을 가지고 있는 HPE의 관련 제품 출시는 향후 엔비디아 제품 매출에 긍정적인 영향을 줄 것이라는 기대를 높였습니다. 팔로우하고 소식 받아보세요 !",2025-02-14T09:14:45+09:00,2
마운틴 엔비레스트,마운틴 엔비레스트,마운틴 엔비레스트,2025-01-29T22:03:03+09:00,1
"결국 ai나 다음칩은없고 
그래픽카드랑 컴터나만든다는데 나같아도팔겄음
블랙월도발열해결못하고 계속연기만해대네ㅋ
손절이다",결국 ai나 다음칩은없고 그래픽카드랑 컴터나만든다는데 나같아도팔겄음 블랙월도발열해결못하고 계속연기만해대네 손절이다,결국 ai나 다음칩은없고 그래픽카드랑 컴터나만든다는데 나같아도팔겄음 블랙월도발열해결못하고 계속연기만해대네ㅋ 손절이다,2025-01-08T05:30:19+09:00,0
5000번대 나온다는 소식듣고 올만에 왔는데 이미 저번주 부터 올라갔었네? 다른 소식도 있었던거임?,5000번대 나온다는 소식듣고 올만에 왔는데 이미 저번주 부터 올라갔었네 다른 소식도 있었던거임,5000번대 나온다는 소식듣고 올만에 왔는데 이미 저번주 부터 올라갔었네? 다른 소식도 있었던거임?,2025-01-07T19:40:59+09:00,2
"고히 돌려드리겠습니다..
기업의 대표라는 ㄲㅅ가 입이 저리 가벼우면 안된다는걸 미국 시민중 누구라도 좀 표현 해줬으면 좋겠다.. 
다 나락 보내놓고는 오해라고 즈그들도 하고 있다고 배아프면 아 배아파 양자 나락가락!!!!하고 차라리
샤우팅을 외치던가 착한주주분들 제외 와서 분탕글 싸지른 ㄴ들 너희는 하는일마다 복받아라 ㄲㅅ들아!!!!",고히 돌려드리겠습니다 기업의 대표라는 가 입이 저리 가벼우면 안된다는걸 미국 시민중 누구라도 좀 표현 해줬으면 좋겠다 다 나락 보내놓고는 오해라고 즈그들도 하고 있다고 배아프면 아 배아파 양자 나락가락하고 차라리 샤우팅을 외치던가 착한주주분들 제외 와서 분탕글 싸지른 들 너희는 하는일마다 복받아라 들아,고히 돌려드리겠습니다.. 기업의 대표라는 ㄲㅅ가 입이 저리 가벼우면 안된다는걸 미국 시민중 누구라도 좀 표현 해줬으면 좋겠다.. 다 나락 보내놓고는 오해라고 즈그들도 하고 있다고 배아프면 아 배아파 양자 나락가락!!!!하고 차라리 샤우팅을 외치던가 착한주주분들 제외 와서 분탕글 싸지른 ㄴ들 너희는 하는일마다 복받아라 ㄲㅅ들아!!!!,2025-01-09T09:52:20+09:00,1
"계속 퇴근이 늦어져.

간략하게 현재 상황만 조금 언급해볼게요.

종전을 눈 앞에 두고 있다는 소식에 나스닥이 바짝 탄력을 받고 있습니다.

현재 매수는 그 어떤 종목도 애매한 구간입니다.

소량 분할로 상승을 기대하며 접근하기에는 좋겠으나 손익비가 좋은 자리가 아닙니다.

나스닥은 하락으로 차익실현을 한 번 빼고 갈 수도 있는 자리라 매력적이진 않구요.

엔비디아는 확대해서 보시면 아시겠지만 상승 추세 안으로 들어오며 하단라인을 1시간 봉에서 한 번 밟고 올리는 모습이라 추세가 좋습니다.

마찬가지로 강하게 추격매수 까지는 잘 모르겠어요.

엔비디아 차트의 좌측을 보시면 갭으로 등락을 맞이한 자리가 현재 위치입니다.

한 번에 올릴지는 의문이라 분할매도 하고 있다고 할 수 있겠네요.

본장에서 또 뵈어요.

모두 부자 되세요.",계속 퇴근이 늦어져 간략하게 현재 상황만 조금 언급해볼게요 종전을 눈 앞에 두고 있다는 소식에 나스닥이 바짝 탄력을 받고 있습니다 현재 매수는 그 어떤 종목도 애매한 구간입니다 소량 분할로 상승을 기대하며 접근하기에는 좋겠으나 손익비가 좋은 자리가 아닙니다 나스닥은 하락으로 차익실현을 한 번 빼고 갈 수도 있는 자리라 매력적이진 않구요 엔비디아는 확대해서 보시면 아시겠지만 상승 추세 안으로 들어오며 하단라인을 1시간 봉에서 한 번 밟고 올리는 모습이라 추세가 좋습니다 마찬가지로 강하게 추격매수 까지는 잘 모르겠어요 엔비디아 차트의 좌측을 보시면 갭으로 등락을 맞이한 자리가 현재 위치입니다 한 번에 올릴지는 의문이라 분할매도 하고 있다고 할 수 있겠네요 본장에서 또 뵈어요 모두 부자 되세요,계속 퇴근이 늦어져. 간략하게 현재 상황만 조금 언급해볼게요. 종전을 눈 앞에 두고 있다는 소식에 나스닥이 바짝 탄력을 받고 있습니다. 현재 매수는 그 어떤 종목도 애매한 구간입니다. 소량 분할로 상승을 기대하며 접근하기에는 좋겠으나 손익비가 좋은 자리가 아닙니다. 나스닥은 하락으로 차익실현을 한 번 빼고 갈 수도 있는 자리라 매력적이진 않구요. 엔비디아는 확대해서 보시면 아시겠지만 상승 추세 안으로 들어오며 하단라인을 1시간 봉에서 한 번 밟고 올리는 모습이라 추세가 좋습니다. 마찬가지로 강하게 추격매수 까지는 잘 모르겠어요. 엔비디아 차트의 좌측을 보시면 갭으로 등락을 맞이한 자리가 현재 위치입니다. 한 번에 올릴지는 의문이라 분할매도 하고 있다고 할 수 있겠네요. 본장에서 또 뵈어요. 모두 부자 되세요.,2025-02-18T23:18:40+09:00,2
내일까지 지켜보고 선택해야징,내일까지 지켜보고 선택해야징,내일까지 지켜보고 선택해야징,2025-01-28T07:47:19+09:00,1
업보 빔 ㄷㄷ,업보 빔,업보 빔 ㄷㄷ,2025-01-13T18:23:01+09:00,1
"흠 주린인데 최악에는 65달러 내외까지 갈것 같은데... 회복에 1년여 걸릴것같고... 그래서 일단 손절하고 관망중입니다- 엔비디아 문제가 아니라 시장이...

작년 익절한거 또이또이 되버렸네요ㅜㅠ
다들 성투하십쇼",흠 주린인데 최악에는 65달러 내외까지 갈것 같은데 회복에 1년여 걸릴것같고 그래서 일단 손절하고 관망중입니다 엔비디아 문제가 아니라 시장이 작년 익절한거 또이또이 되버렸네요 다들 성투하십쇼,흠 주린인데 최악에는 65달러 내외까지 갈것 같은데... 회복에 1년여 걸릴것같고... 그래서 일단 손절하고 관망중입니다 엔비디아 문제가 아니라 시장이... 작년 익절한거 또이또이 되버렸네요ㅜㅠ 다들 성투하십쇼,2025-03-04T18:38:06+09:00,1
왜 아직 음봉이냐 짜증나게,왜 아직 음봉이냐 짜증나게,왜 아직 음봉이냐 짜증나게,2025-03-11T11:59:53+09:00,0
구름대 상단 지지 받는지 확인후 대응,구름대 상단 지지 받는지 확인후 대응,구름대 상단 지지 받는지 확인후 대응,2025-01-28T01:46:33+09:00,1
몰랏다?ㅋㅋㅋ,몰랏다,몰랏다?ㅋㅋㅋ,2025-03-21T02:13:28+09:00,1
아슬아슬,아슬아슬,아슬아슬,2025-02-05T00:02:38+09:00,1
재진입각봐야죠  아까도망치길잘함,재진입각봐야죠 아까도망치길잘함,재진입각봐야죠 아까도망치길잘함,2025-01-27T20:11:59+09:00,0
올해의 엔비는 진짜 조심해야함..,올해의 엔비는 진짜 조심해야함,올해의 엔비는 진짜 조심해야함..,2025-01-28T00:17:52+09:00,1
국장 하고 잇지만 그래도 아프네요 ㅠㅠ,국장 하고 잇지만 그래도 아프네요,국장 하고 잇지만 그래도 아프네요 ㅠㅠ,2025-02-28T21:27:10+09:00,1
어닝콜 듣고있으면 개추 ㅋㅋ 일단 나부터 영어듣기평가중 ㅇㅇ,어닝콜 듣고있으면 개추 일단 나부터 영어듣기평가중,어닝콜 듣고있으면 개추 ㅋㅋ 일단 나부터 영어듣기평가중 ㅇㅇ,2025-02-27T07:01:10+09:00,1
위아래 요동치고 올라가나보네 ㅋㅋㅋ,위아래 요동치고 올라가나보네,위아래 요동치고 올라가나보네 ㅋㅋㅋ,2025-02-27T06:23:56+09:00,2
"잘 버는 기업이란 점은 분명하니 버틸만 하지만 너무 아프다. 

트황은 왜 나에게 시련을 주시나이까",잘 버는 기업이란 점은 분명하니 버틸만 하지만 너무 아프다 트황은 왜 나에게 시련을 주시나이까,잘 버는 기업이란 점은 분명하니 버틸만 하지만 너무 아프다. 트황은 왜 나에게 시련을 주시나이까,2025-02-28T16:30:45+09:00,1
뭐냐 이거 다시 돌려놔라,뭐냐 이거 다시 돌려놔라,뭐냐 이거 다시 돌려놔라,2025-01-31T03:39:23+09:00,1
그때까지 가는건가??,그때까지 가는건가,그때까지 가는건가??,2025-03-14T18:59:32+09:00,1
무서브,무서브,무서브,2025-03-08T01:41:25+09:00,1
"2%는 넘겨라 좀
스닥이도 2.3%다",2는 넘겨라 좀 스닥이도 23다,2는 넘겨라 좀 스닥이도 2.3다,2025-01-16T00:18:23+09:00,1
나 들어왔어,나 들어왔어,나 들어왔어,2025-02-21T16:47:51+09:00,1
긱시크 구라임 ㅇㅇ 몰래 뒤에서 고성능 칩으로 다 개발했음,긱시크 구라임 몰래 뒤에서 고성능 칩으로 다 개발했음,긱시크 구라임 ㅇㅇ 몰래 뒤에서 고성능 칩으로 다 개발했음,2025-01-27T20:00:10+09:00,1
역시 젠슨익이 짱ㄱㅅㅋ라 피는 못속인다 익이,역시 젠슨익이 짱라 피는 못속인다 익이,역시 젠슨익이 짱ㄱㅅㅋ라 피는 못속인다 익이,2025-02-14T22:09:13+09:00,1
그래도 엔비디아네ㅋ,그래도 엔비디아네,그래도 엔비디아네ㅋ,2025-02-27T07:11:09+09:00,1
넘어간다아아아,넘어간다아아아,넘어간다아아아,2024-12-23T19:42:50+09:00,2
"1주 204,쯤에 예약했는데 이거 이따 사짐??",1주 204쯤에 예약했는데 이거 이따 사짐,"1주 204,쯤에 예약했는데 이거 이따 사짐??",2025-01-08T22:11:47+09:00,1
"마녀를 무서워할필요없다.
우린 이미 마남과 맞서고있다",마녀를 무서워할필요없다 우린 이미 마남과 맞서고있다,마녀를 무서워할필요없다. 우린 이미 마남과 맞서고있다,2025-03-21T18:04:00+09:00,1
아우 롱숏 어디여; 미춰불겄넹,아우 롱숏 어디여 미춰불겄넹,아우 롱숏 어디여 미춰불겄넹,2025-03-11T23:19:53+09:00,1
일단 4/2일전에는 한번 ㅌㅌ 해야할거같은데,일단 42일전에는 한번 해야할거같은데,일단 42일전에는 한번 ㅌㅌ 해야할거같은데,2025-03-13T21:00:01+09:00,1
잘좀해바,잘좀해바,잘좀해바,2025-02-28T01:30:01+09:00,1
우와 올만에 엔비 힘좋댜아,우와 올만에 엔비 힘좋댜아,우와 올만에 엔비 힘좋댜아,2025-01-03T23:50:34+09:00,1
1주석 입갤ㅋㅋ,1주석 입갤,1주석 입갤ㅋㅋ,2025-01-08T01:50:56+09:00,1
.,,.,2025-03-19T18:40:49+09:00,1
아 다 모르겠고~,아 다 모르겠고,아 다 모르겠고,2025-02-19T00:55:56+09:00,1
장기투자 하면은 보통 +%때 익절하나요 ? 아님 쭈욱 들고가시나요,장기투자 하면은 보통 때 익절하나요 아님 쭈욱 들고가시나요,장기투자 하면은 보통 때 익절하나요 ? 아님 쭈욱 들고가시나요,2024-12-23T19:12:04+09:00,1
"오늘은 프장이 별로네...
버거형들이 급등시켜주는 날인가?",오늘은 프장이 별로네 버거형들이 급등시켜주는 날인가,오늘은 프장이 별로네... 버거형들이 급등시켜주는 날인가?,2025-03-05T21:15:39+09:00,2
유튜버들 실적 잘나왔다고 그러더만 주가는 반대로 가노,유튜버들 실적 잘나왔다고 그러더만 주가는 반대로 가노,유튜버들 실적 잘나왔다고 그러더만 주가는 반대로 가노,2025-02-27T23:54:35+09:00,2
감사,감사,감사,2025-02-11T22:51:27+09:00,1
오늘 오른다,오늘 오른다,오늘 오른다,2025-02-04T00:23:38+09:00,2
나는,나는,나는,2025-01-28T04:02:43+09:00,1
"우리나라 주식시장을 살려다오!~
제발 힘내라!~~~
솟아 올라라!~~~
처음 부탁이야~~~",우리나라 주식시장을 살려다오 제발 힘내라 솟아 올라라 처음 부탁이야,우리나라 주식시장을 살려다오! 제발 힘내라! 솟아 올라라! 처음 부탁이야,2025-01-31T04:40:06+09:00,1
실적발표 전까진 오를 것 같은데 일단 존버,실적발표 전까진 오를 것 같은데 일단 존버,실적발표 전까진 오를 것 같은데 일단 존버,2025-02-11T03:20:00+09:00,1
작년 6월에 매수해서 아직 + 16%  제발 내 평단까지 오지 말자,작년 6월에 매수해서 아직 16 제발 내 평단까지 오지 말자,작년 6월에 매수해서 아직 16 제발 내 평단까지 오지 말자,2025-01-13T12:52:03+09:00,2
와….,와,와.,2025-03-04T21:18:51+09:00,1
말아올리는거 기가맥히네 ㅋㅋㅋㅋ,말아올리는거 기가맥히네,말아올리는거 기가맥히네 ㅋㅋㅋㅋ,2024-12-30T23:40:34+09:00,1
"오늘도 120밑 찍겠다
담아야지이이이",오늘도 120밑 찍겠다 담아야지이이이,오늘도 120밑 찍겠다 담아야지이이이,2025-01-31T21:09:29+09:00,1
싸다구 맞았다…,싸다구 맞았다,싸다구 맞았다,2025-01-28T03:24:30+09:00,1
진짜 개빡세내..,진짜 개빡세내,진짜 개빡세내..,2025-03-04T22:16:28+09:00,0
$95  쩌억 ㅋㅋㅋ 한강시원하다,95 쩌억 한강시원하다,95 쩌억 ㅋㅋㅋ 한강시원하다,2025-01-28T23:45:56+09:00,1
"관세로 바짝 쫄아있어서 형들 못올라,, 그냥 본주들고 든든국밥이 맞아,,",관세로 바짝 쫄아있어서 형들 못올라 그냥 본주들고 든든국밥이 맞아,"관세로 바짝 쫄아있어서 형들 못올라,, 그냥 본주들고 든든국밥이 맞아,,",2025-03-19T21:22:23+09:00,2
히ㅛ,히,히ㅛ,2025-02-05T22:40:11+09:00,1
개같이 부활 예약,개같이 부활 예약,개같이 부활 예약,2025-02-25T21:57:10+09:00,2
"1.미국 무역부, 중국 조선업 견제·대중 전략산업 투자 제한 법안 준비중.

- 이러면 발주 주는 유럽 선사들이 중국에 안주지, 어디다 줄까요? 꼬레아~트형, 이번에도 찐하게 부탁해❤️

- 제가 한 2주 전에 망상으로 이야기 한게 그렇게 될 가능성이 커짐. 그래서 외인과 증권사 애널들이 먼저 악재 기사 내서 물량 받아 먹은듯.


2. 도요타, 미래도시 공개.
로봇이 택배 배송, 도로 이동량 측정해 신호 조정.

- 영화 속에서 보던 공상 도시 현실화

3. FBI，오바마가 출생 위조 했다고 발표.

- 때로는 음모론이 美친 소리가 아니라니깐?

4. EU, 러시아 동결 자산 403조 가운데 일부 압류 검토, 영국도 러시아에 최대 규모 제재. 미국에게 메시지 보내는 거임.

- 국제정세를 읽어야 기회를 포착할 수 있습니다. 왜냐하면 주식은 큰손(글로벌 리스트)들에 의해 움직이니까요.

5. 트럼프, 군 수뇌부 6명 전격 교체,
합찹의장등 물갈이.

- 뭔가를 대비 하는 듯한 시그널로도 해석 가능, 현재 유럽&중국과 강하게 대립하고 있는 상황에서 크게 메시지를 준것이라 생각됨.

6. 덴마크, 2년간 국방비 70% 증가 결정, 
신속히 무기 구매 필요, 러시아가 사고 칠 것 대비.

- 유럽은 작년 부터 모병제, 러시아의 침략에 대비해 준비를 충분히 하고 있었음.",1미국 무역부 중국 조선업 견제대중 전략산업 투자 제한 법안 준비중 이러면 발주 주는 유럽 선사들이 중국에 안주지 어디다 줄까요 꼬레아트형 이번에도 찐하게 부탁해 제가 한 2주 전에 망상으로 이야기 한게 그렇게 될 가능성이 커짐 그래서 외인과 증권사 애널들이 먼저 악재 기사 내서 물량 받아 먹은듯 2 도요타 미래도시 공개 로봇이 택배 배송 도로 이동량 측정해 신호 조정 영화 속에서 보던 공상 도시 현실화 3 FBI오바마가 출생 위조 했다고 발표 때로는 음모론이 친 소리가 아니라니깐 4 EU 러시아 동결 자산 403조 가운데 일부 압류 검토 영국도 러시아에 최대 규모 제재 미국에게 메시지 보내는 거임 국제정세를 읽어야 기회를 포착할 수 있습니다 왜냐하면 주식은 큰손글로벌 리스트들에 의해 움직이니까요 5 트럼프 군 수뇌부 6명 전격 교체 합찹의장등 물갈이 뭔가를 대비 하는 듯한 시그널로도 해석 가능 현재 유럽중국과 강하게 대립하고 있는 상황에서 크게 메시지를 준것이라 생각됨 6 덴마크 2년간 국방비 70 증가 결정 신속히 무기 구매 필요 러시아가 사고 칠 것 대비 유럽은 작년 부터 모병제 러시아의 침략에 대비해 준비를 충분히 하고 있었음,"1.미국 무역부, 중국 조선업 견제대중 전략산업 투자 제한 법안 준비중. 이러면 발주 주는 유럽 선사들이 중국에 안주지, 어디다 줄까요? 꼬레아트형, 이번에도 찐하게 부탁해 제가 한 2주 전에 망상으로 이야기 한게 그렇게 될 가능성이 커짐. 그래서 외인과 증권사 애널들이 먼저 악재 기사 내서 물량 받아 먹은듯. 2. 도요타, 미래도시 공개. 로봇이 택배 배송, 도로 이동량 측정해 신호 조정. 영화 속에서 보던 공상 도시 현실화 3. FBI오바마가 출생 위조 했다고 발표. 때로는 음모론이 美친 소리가 아니라니깐? 4. EU, 러시아 동결 자산 403조 가운데 일부 압류 검토, 영국도 러시아에 최대 규모 제재. 미국에게 메시지 보내는 거임. 국제정세를 읽어야 기회를 포착할 수 있습니다. 왜냐하면 주식은 큰손글로벌 리스트들에 의해 움직이니까요. 5. 트럼프, 군 수뇌부 6명 전격 교체, 합찹의장등 물갈이. 뭔가를 대비 하는 듯한 시그널로도 해석 가능, 현재 유럽중국과 강하게 대립하고 있는 상황에서 크게 메시지를 준것이라 생각됨. 6. 덴마크, 2년간 국방비 70 증가 결정, 신속히 무기 구매 필요, 러시아가 사고 칠 것 대비. 유럽은 작년 부터 모병제, 러시아의 침략에 대비해 준비를 충분히 하고 있었음.",2025-02-24T07:49:59+09:00,0
계란으로 엔비디아 치기네요,계란으로 엔비디아 치기네요,계란으로 엔비디아 치기네요,2025-02-12T23:37:43+09:00,1
"1월 CPI 인플레이션이 2.9%라는 예상치를 넘어 3.0%로 상승했습니다.

핵심 CPI 인플레이션이 예상치인 3.1%를 넘어 3.3%로 상승했습니다.

기본 CPI 인플레이션은 4개월 연속 상승했으며 핵심 CPI는 공식적으로 다시 상승세를 보였습니다.

✅팔로우하시고 정보를 빠르게 확인해 보세요✅",1월 CPI 인플레이션이 29라는 예상치를 넘어 30로 상승했습니다 핵심 CPI 인플레이션이 예상치인 31를 넘어 33로 상승했습니다 기본 CPI 인플레이션은 4개월 연속 상승했으며 핵심 CPI는 공식적으로 다시 상승세를 보였습니다 팔로우하시고 정보를 빠르게 확인해 보세요,1월 CPI 인플레이션이 2.9라는 예상치를 넘어 3.0로 상승했습니다. 핵심 CPI 인플레이션이 예상치인 3.1를 넘어 3.3로 상승했습니다. 기본 CPI 인플레이션은 4개월 연속 상승했으며 핵심 CPI는 공식적으로 다시 상승세를 보였습니다. 팔로우하시고 정보를 빠르게 확인해 보세요,2025-02-12T22:37:26+09:00,2
"앞자리 바뀌나요?
가즈아 제발",앞자리 바뀌나요 가즈아 제발,앞자리 바뀌나요? 가즈아 제발,2025-03-04T22:25:36+09:00,2
팔아재끼노,팔아재끼노,팔아재끼노,2025-01-31T02:03:08+09:00,1
"엔비디아 최대 -66% 빠진적도 있는데... 7% 빠진 것은... ^^
그냥 이것도 지나가리... 빚내서 주식 하시지 마시고... 꾸준한 5~10% 자기 자본으로 추매 하세요.
떨어지면 저점에 사서 좋고 오르면 올라서 좋고, 매일 오르지 않는다는 것을 본인 스스로가 더 잘 알면서...",엔비디아 최대 66 빠진적도 있는데 7 빠진 것은 그냥 이것도 지나가리 빚내서 주식 하시지 마시고 꾸준한 510 자기 자본으로 추매 하세요 떨어지면 저점에 사서 좋고 오르면 올라서 좋고 매일 오르지 않는다는 것을 본인 스스로가 더 잘 알면서,"엔비디아 최대 66 빠진적도 있는데... 7 빠진 것은... 그냥 이것도 지나가리... 빚내서 주식 하시지 마시고... 꾸준한 510 자기 자본으로 추매 하세요. 떨어지면 저점에 사서 좋고 오르면 올라서 좋고, 매일 오르지 않는다는 것을 본인 스스로가 더 잘 알면서...",2025-01-27T15:57:36+09:00,1
딥시크 하나때문에 미국이 AI 투자를 그만둘거같진않네요. 새로운 AI 스타트업들이 생겨나 엔비디아의 독점력을 흔들 수는 있어도 미국 정부의 투자 대상은 여전히 엔비디아입니다.,딥시크 하나때문에 미국이 AI 투자를 그만둘거같진않네요 새로운 AI 스타트업들이 생겨나 엔비디아의 독점력을 흔들 수는 있어도 미국 정부의 투자 대상은 여전히 엔비디아입니다,딥시크 하나때문에 미국이 AI 투자를 그만둘거같진않네요. 새로운 AI 스타트업들이 생겨나 엔비디아의 독점력을 흔들 수는 있어도 미국 정부의 투자 대상은 여전히 엔비디아입니다.,2025-01-27T17:42:23+09:00,1
시작인가,시작인가,시작인가,2025-03-04T22:28:18+09:00,1
오늘 체결 강도 미쳤네요,오늘 체결 강도 미쳤네요,오늘 체결 강도 미쳤네요,2025-03-06T23:38:13+09:00,1
엔쪽아 ㅠㅠ 가야지뭐하냐 ㅠㅠ,엔쪽아 가야지뭐하냐,엔쪽아 ㅠㅠ 가야지뭐하냐 ㅠㅠ,2025-02-25T18:34:28+09:00,1
13만까지 봅니다,13만까지 봅니다,13만까지 봅니다,2025-02-28T07:03:33+09:00,1
"아니 아직도 이러네
급등주 탄건 본인들이 선택한거 아닌가요?
누가 등 떠밀어서 사셨나;
믿음이 있으면 추매 기회로 알면 되지",아니 아직도 이러네 급등주 탄건 본인들이 선택한거 아닌가요 누가 등 떠밀어서 사셨나 믿음이 있으면 추매 기회로 알면 되지,아니 아직도 이러네 급등주 탄건 본인들이 선택한거 아닌가요? 누가 등 떠밀어서 사셨나 믿음이 있으면 추매 기회로 알면 되지,2025-01-10T22:29:56+09:00,2
더 가자 ㅋㅋ,더 가자,더 가자 ㅋㅋ,2025-03-04T18:26:58+09:00,2
네마녀의 날이 언제인가요?,네마녀의 날이 언제인가요,네마녀의 날이 언제인가요?,2025-03-25T01:08:22+09:00,1
야야 어디가 양전지켜,야야 어디가 양전지켜,야야 어디가 양전지켜,2025-02-08T00:11:00+09:00,2
주식 5년차에 극공감 하게 된 주식 레전드의 글귀 공유. 근데 제대로 조정좀 오나 싶었는데 왜 또 회복하고 앉았냐.,주식 5년차에 극공감 하게 된 주식 레전드의 글귀 공유 근데 제대로 조정좀 오나 싶었는데 왜 또 회복하고 앉았냐,주식 5년차에 극공감 하게 된 주식 레전드의 글귀 공유. 근데 제대로 조정좀 오나 싶었는데 왜 또 회복하고 앉았냐.,2025-02-26T02:57:29+09:00,1
100까지 가냐?,100까지 가냐,100까지 가냐?,2025-03-10T23:50:45+09:00,1
123을못가네.거래량 받쳐주길않네요,123을못가네거래량 받쳐주길않네요,123을못가네.거래량 받쳐주길않네요,2025-03-25T04:37:12+09:00,1
추 매,추 매,추 매,2025-02-04T00:13:17+09:00,1
엔비는 이제 무조건 단타만.. 떨롱을 거의 2년 보여줘서ㅋㅋㅋㅋ 조심해여댐,엔비는 이제 무조건 단타만 떨롱을 거의 2년 보여줘서 조심해여댐,엔비는 이제 무조건 단타만.. 떨롱을 거의 2년 보여줘서ㅋㅋㅋㅋ 조심해여댐,2025-02-02T06:23:06+09:00,1
그저 그뿐인 것 일뿐,그저 그뿐인 것 일뿐,그저 그뿐인 것 일뿐,2025-02-22T06:05:23+09:00,1
까비 쪼금만 기다릴껄,까비 쪼금만 기다릴껄,까비 쪼금만 기다릴껄,2025-03-26T23:20:27+09:00,1
롱 쳐야하는 날=트럼프 신변에 문제 생기는 날,롱 쳐야하는 날트럼프 신변에 문제 생기는 날,롱 쳐야하는 날트럼프 신변에 문제 생기는 날,2025-03-10T23:40:45+09:00,1
개가 짖어도 엔비는 결국 간다네,개가 짖어도 엔비는 결국 간다네,개가 짖어도 엔비는 결국 간다네,2025-02-27T10:27:28+09:00,2
세부지표가 개좋음 알짜배기,세부지표가 개좋음 알짜배기,세부지표가 개좋음 알짜배기,2025-02-28T22:36:49+09:00,1
짜란다짜란다짜란다,짜란다짜란다짜란다,짜란다짜란다짜란다,2024-12-25T00:04:33+09:00,1
현실적은 상~~,현실적은 상,현실적은 상,2025-02-26T03:19:46+09:00,1
ㄹㅇ 자국민까지 다 뒤져어,자국민까지 다 뒤져어,ㄹㅇ 자국민까지 다 뒤져어,2025-03-04T22:41:35+09:00,1
아시는 분 댓글 부탁드립니다,아시는 분 댓글 부탁드립니다,아시는 분 댓글 부탁드립니다,2025-03-18T16:52:38+09:00,1
행복하지마요~ 행복하려면~,행복하지마요 행복하려면,행복하지마요 행복하려면,2025-01-28T05:47:14+09:00,1
실적발표언제인가오?,실적발표언제인가오,실적발표언제인가오?,2025-02-11T04:48:03+09:00,1
