raw_text,text_tfidf,text_bert,time,label
"어짜피 돈없어서 더 못사는데
걍 존버 ㅋ",어짜피 돈없어서 더 못사는데 걍 존버,어짜피 돈없어서 더 못사는데 걍 존버 ㅋ,2021-07-12T18:08:05+09:00,1
"우리 하이닉스는 삼성 같은 개잡주 아니라고!!
무조건 오를거야!!!!",우리 하이닉스는 삼성 같은 개잡주 아니라고 무조건 오를거야,우리 하이닉스는 삼성 같은 개잡주 아니라고!! 무조건 오를거야!!!!,2024-09-30T17:46:43+09:00,0
18..!,18,18..!,2024-03-27T09:23:33+09:00,1
20만 갈듯,20만 갈듯,20만 갈듯,2024-03-28T14:12:42+09:00,2
지금 반도체니 엔비디아니 뭐니 해서 세력 들어왔는데 조만간 떨어집니다,지금 반도체니 엔비디아니 뭐니 해서 세력 들어왔는데 조만간 떨어집니다,지금 반도체니 엔비디아니 뭐니 해서 세력 들어왔는데 조만간 떨어집니다,2025-01-03T12:32:53+09:00,1
엔비를사세여,엔비를사세여,엔비를사세여,2025-01-13T13:59:08+09:00,1
"손절하는 주린이들 ㅋㅋㅋ
주식 하지마소",손절하는 주린이들 주식 하지마소,손절하는 주린이들 ㅋㅋㅋ 주식 하지마소,2024-08-02T10:50:29+09:00,0
"부동산 규제완화 발표가 12/8  발표될 겁니다.
남은 완화책으로 등록임대사업자 부활/DSR 완화 및 대출만기 연장/취등록세 중과 완화 가능성이 크기 때문에 중소형 매물 특히 전용59 공시가6억이하를 주목하시고

현재 사실상 공급과잉과 마찬가지이기 때문에 서울도 어쩌면 일부 지역은 조정대상지역에서 해제 될 가능성도 있습니다 

이로인한 주가의 수급 잘 확인하는것이 좋을듯
하네요 
오늘도 성투💰",부동산 규제완화 발표가 128 발표될 겁니다 남은 완화책으로 등록임대사업자 부활DSR 완화 및 대출만기 연장취등록세 중과 완화 가능성이 크기 때문에 중소형 매물 특히 전용59 공시가6억이하를 주목하시고 현재 사실상 공급과잉과 마찬가지이기 때문에 서울도 어쩌면 일부 지역은 조정대상지역에서 해제 될 가능성도 있습니다 이로인한 주가의 수급 잘 확인하는것이 좋을듯 하네요 오늘도 성투,부동산 규제완화 발표가 128 발표될 겁니다. 남은 완화책으로 등록임대사업자 부활DSR 완화 및 대출만기 연장취등록세 중과 완화 가능성이 크기 때문에 중소형 매물 특히 전용59 공시가6억이하를 주목하시고 현재 사실상 공급과잉과 마찬가지이기 때문에 서울도 어쩌면 일부 지역은 조정대상지역에서 해제 될 가능성도 있습니다 이로인한 주가의 수급 잘 확인하는것이 좋을듯 하네요 오늘도 성투,2022-11-30T21:43:20+09:00,1
코스피는 올랐는데 얘는 내렸다라면 고점이 낮아진셈인가..흐음..,코스피는 올랐는데 얘는 내렸다라면 고점이 낮아진셈인가흐음,코스피는 올랐는데 얘는 내렸다라면 고점이 낮아진셈인가..흐음..,2024-08-21T15:11:15+09:00,2
20까지 안 팔아,20까지 안 팔아,20까지 안 팔아,2024-12-09T10:57:26+09:00,1
가망이 없나여?,가망이 없나여,가망이 없나여?,2024-09-03T10:42:46+09:00,1
놔두면 오른다 이 개니들아,놔두면 오른다 이 개니들아,놔두면 오른다 이 개니들아,2024-12-16T11:02:23+09:00,2
감사.감사,감사감사,감사.감사,2024-12-27T10:27:02+09:00,1
ㅎ,,ㅎ,2024-12-19T11:35:43+09:00,1
"평단18까지 맞춰서리
오랜 만에 빨강!!!가 봅니다!!!🤟",평단18까지 맞춰서리 오랜 만에 빨강가 봅니다,평단18까지 맞춰서리 오랜 만에 빨강!!!가 봅니다!!!,2024-08-12T11:38:27+09:00,1
헐 왠일이래 이리 마이 떨어지노!!,헐 왠일이래 이리 마이 떨어지노,헐 왠일이래 이리 마이 떨어지노!!,2022-12-16T20:26:02+09:00,1
"지금 배 아픈게…
모닝똥은 아닌듯🥹",지금 배 아픈게 모닝똥은 아닌듯,지금 배 아픈게 모닝똥은 아닌듯,2025-02-06T08:49:06+09:00,1
와씨 오늘도 가겠네^^,와씨 오늘도 가겠네,와씨 오늘도 가겠네,2024-07-04T06:02:16+09:00,2
"1. 골드만삭스 : 개별 주식 포지션, 2년 만에 최다 청산, 레버리지 위주.

- 그래서 레버리지 박살나고 있었나...

2. 안전자산인 엔화, 5개월만에 100엔당 993원

- 일본 여행도 이제 슬슬 부담으로 다가올지도?

3. 두 빌런 트럼프&시진핑, 4월 혹은 6월에 만남 성사 가능성 제기돼.

4. 머스크, 나토 탈퇴 언급. 전기차 판매가 타격을 받으니 자율주행 로봇 택시와 가사용 로봇에 집중.

- 주가 꼬라지 보면 테슬라 매장에 불 지른게 테슬라 레버에 물린 사람들일수도 있음.

5. X, 전 세계 서비스 일시 다운, 해킹 공격 받아.

6. 비트코인 강보합중. 

7. 갤럭시 S25, 유럽 5개 국에서 소비자 평가 1위, 아이폰 맥스 16 프로 눌러.",1 골드만삭스 개별 주식 포지션 2년 만에 최다 청산 레버리지 위주 그래서 레버리지 박살나고 있었나 2 안전자산인 엔화 5개월만에 100엔당 993원 일본 여행도 이제 슬슬 부담으로 다가올지도 3 두 빌런 트럼프시진핑 4월 혹은 6월에 만남 성사 가능성 제기돼 4 머스크 나토 탈퇴 언급 전기차 판매가 타격을 받으니 자율주행 로봇 택시와 가사용 로봇에 집중 주가 꼬라지 보면 테슬라 매장에 불 지른게 테슬라 레버에 물린 사람들일수도 있음 5 X 전 세계 서비스 일시 다운 해킹 공격 받아 6 비트코인 강보합중 7 갤럭시 S25 유럽 5개 국에서 소비자 평가 1위 아이폰 맥스 16 프로 눌러,"1. 골드만삭스 개별 주식 포지션, 2년 만에 최다 청산, 레버리지 위주. 그래서 레버리지 박살나고 있었나... 2. 안전자산인 엔화, 5개월만에 100엔당 993원 일본 여행도 이제 슬슬 부담으로 다가올지도? 3. 두 빌런 트럼프시진핑, 4월 혹은 6월에 만남 성사 가능성 제기돼. 4. 머스크, 나토 탈퇴 언급. 전기차 판매가 타격을 받으니 자율주행 로봇 택시와 가사용 로봇에 집중. 주가 꼬라지 보면 테슬라 매장에 불 지른게 테슬라 레버에 물린 사람들일수도 있음. 5. X, 전 세계 서비스 일시 다운, 해킹 공격 받아. 6. 비트코인 강보합중. 7. 갤럭시 S25, 유럽 5개 국에서 소비자 평가 1위, 아이폰 맥스 16 프로 눌러.",2025-03-11T11:10:20+09:00,0
미쳤니..,미쳤니,미쳤니..,2021-08-12T09:26:01+09:00,1
자 오늘부터 힘내보자!,자 오늘부터 힘내보자,자 오늘부터 힘내보자!,2022-01-24T09:09:00+09:00,1
주식은 6개월 선반영합니다. 역대 최고 실적나왔는데 6개월전부터 예상했던 결과입니다. 다음 실적이 지금보다 더 좋다는 예상이 나와야합니다.,주식은 6개월 선반영합니다 역대 최고 실적나왔는데 6개월전부터 예상했던 결과입니다 다음 실적이 지금보다 더 좋다는 예상이 나와야합니다,주식은 6개월 선반영합니다. 역대 최고 실적나왔는데 6개월전부터 예상했던 결과입니다. 다음 실적이 지금보다 더 좋다는 예상이 나와야합니다.,2025-01-23T09:37:56+09:00,2
일부익절하고 좀 보다가 다시 들어와야지,일부익절하고 좀 보다가 다시 들어와야지,일부익절하고 좀 보다가 다시 들어와야지,2024-06-18T14:38:30+09:00,2
"이게 바로 국장이구나
미장으로 그냥 상위7개 사놓고 가만히만 냅둬도 몇달지나니까 수익률 10프로씩 넘는데..",이게 바로 국장이구나 미장으로 그냥 상위7개 사놓고 가만히만 냅둬도 몇달지나니까 수익률 10프로씩 넘는데,이게 바로 국장이구나 미장으로 그냥 상위7개 사놓고 가만히만 냅둬도 몇달지나니까 수익률 10프로씩 넘는데..,2024-10-22T09:27:35+09:00,2
미쳤네 ㅋㅋ,미쳤네,미쳤네 ㅋㅋ,2024-09-26T15:39:14+09:00,1
"삼전비중 줄이고 하이는 늘렸네,,
175를 못뚫네,,,",삼전비중 줄이고 하이는 늘렸네 175를 못뚫네,"삼전비중 줄이고 하이는 늘렸네,, 175를 못뚫네,,,",2024-08-28T12:35:02+09:00,1
국장 탈출은 지능순,국장 탈출은 지능순,국장 탈출은 지능순,2024-10-08T09:59:15+09:00,0
하….,하,하.,2022-03-07T09:06:12+09:00,1
"올라도 이게 내 수준인듯.
점심이나 맛있게 먹을께요.
모두들 즐 점 하세요.",올라도 이게 내 수준인듯 점심이나 맛있게 먹을께요 모두들 즐 점 하세요,올라도 이게 내 수준인듯. 점심이나 맛있게 먹을께요. 모두들 즐 점 하세요.,2024-09-12T11:25:15+09:00,2
매월 10주씩 사서 평단을 조금씩 낮추긴 한데.... 여전히 마이너스가 크다. ㅠ,매월 10주씩 사서 평단을 조금씩 낮추긴 한데 여전히 마이너스가 크다,매월 10주씩 사서 평단을 조금씩 낮추긴 한데.... 여전히 마이너스가 크다. ㅠ,2022-05-09T15:56:27+09:00,1
아무리 떨궈봐라 내가 파나,아무리 떨궈봐라 내가 파나,아무리 떨궈봐라 내가 파나,2024-04-19T14:40:44+09:00,1
넌 22까지 들고갈꺼야^^^^,넌 22까지 들고갈꺼야,넌 22까지 들고갈꺼야,2024-12-16T14:18:32+09:00,1
"19층에 사람있는데....
와주시나요??",19층에 사람있는데 와주시나요,19층에 사람있는데.... 와주시나요??,2024-12-12T09:05:01+09:00,1
오늘 입주했습니다~~~,오늘 입주했습니다,오늘 입주했습니다,2022-11-16T12:06:28+09:00,1
개미형들 아직 팔기엔 이르다 좀 기다려봐~,개미형들 아직 팔기엔 이르다 좀 기다려봐,개미형들 아직 팔기엔 이르다 좀 기다려봐,2024-09-12T15:09:08+09:00,1
"다들 205000에 걸어놓네
사람 생각하는게 다똑같구나",다들 205000에 걸어놓네 사람 생각하는게 다똑같구나,다들 205000에 걸어놓네 사람 생각하는게 다똑같구나,2024-05-23T09:08:32+09:00,1
"25만원엔 안팔아서 떨어지더니 
왜 이번엔 파니까 오르냐 킹받는다",25만원엔 안팔아서 떨어지더니 왜 이번엔 파니까 오르냐 킹받는다,25만원엔 안팔아서 떨어지더니 왜 이번엔 파니까 오르냐 킹받는다,2024-11-08T12:10:27+09:00,1
미장 폭락했는데.. 오늘 얼마나 더 떨굴지..,미장 폭락했는데 오늘 얼마나 더 떨굴지,미장 폭락했는데.. 오늘 얼마나 더 떨굴지..,2022-11-29T08:24:55+09:00,0
에헤이 조졌네 이거어~~,에헤이 조졌네 이거어,에헤이 조졌네 이거어,2024-09-06T15:29:34+09:00,1
ㅎ.ㅎ,,ㅎ.ㅎ,2025-01-03T12:50:29+09:00,1
"어제 188000원 구매 했더니 
ㅠ
난 진짜 개미인가보다",어제 188000원 구매 했더니 난 진짜 개미인가보다,어제 188000원 구매 했더니 ㅠ 난 진짜 개미인가보다,2024-04-03T10:52:03+09:00,1
다팔아재끼는건가..,다팔아재끼는건가,다팔아재끼는건가..,2024-04-26T16:05:09+09:00,1
십만선은 안무너지겠지여?,십만선은 안무너지겠지여,십만선은 안무너지겠지여?,2021-08-12T13:41:25+09:00,1
와 가격 매력적이다 사고 싶은데 돈이 읎어…,와 가격 매력적이다 사고 싶은데 돈이 읎어,와 가격 매력적이다 사고 싶은데 돈이 읎어,2022-05-27T01:44:10+09:00,1
아 다른곳에서 시드빼서 추매넣을까 ㅡㅡ..아까운데,아 다른곳에서 시드빼서 추매넣을까 아까운데,아 다른곳에서 시드빼서 추매넣을까 ㅡㅡ..아까운데,2024-03-28T14:47:43+09:00,0
어제 미장두 귀신집이였음..,어제 미장두 귀신집이였음,어제 미장두 귀신집이였음..,2022-10-11T09:22:31+09:00,1
"무한 하락중인데, 주주총회 해야 할 상황 아닌가요?",무한 하락중인데 주주총회 해야 할 상황 아닌가요,"무한 하락중인데, 주주총회 해야 할 상황 아닌가요?",2022-03-15T14:09:04+09:00,0
"SK하이닉스가 중국 다롄 생산 기지를 관리하는 임원 조직을 신설했다. 다롄은 자회사 솔리다임에 일임하다시피 해왔는데 인공지능(AI) 붐을 타고 다롄 에서 생산되는 낸드의 중요성이 커지자 본사 차원의 통제력을 높이기 위한 조치다. 

회사는 이번 개편을 통해 자회사와의 시너지를 강화하고 급변하는 메모리 시장 트렌드에도 한층 통합적으로 대응한다는 방침이다.

다롄 팹은 SK하이닉스 팹 중 유일하게 쿼드러플레벨셀(QLC) 낸드를 생산하는 곳이다. 

QLC 낸드는 셀당 4개의 비트를 저장하는 고용량낸드 생산기술이다. 

연 초만 해도 솔리다임을 두고 최악의 인수 합병이라는 평가도 있었지만 AI 붐을 타 고데이터센터를 중심으로 eSSD가 수요가 높아지면서 QLC 낸드를 생산하는 다롄팹에 대한 시선이 바뀌었다. 

AI 컴퓨팅을 지원하기 위해 데이터센터들이 차용하고 있는 고용량 SSD에 QLC 낸드가 적합하기 때문이다.

업계 관계자는 ""다롄 팹은 향후 기술· 시장 변화와 맞물려 공정전환의 가능성 등이 있는 곳인만큼 이번 개편을 계기로 미래 전략에 관해 본사와의 협력을 강화하는 등 향후 경쟁력을 높이는 데 집중할 것""이라고 설명했다. 

서울경제 - 허진 기자",SK하이닉스가 중국 다롄 생산 기지를 관리하는 임원 조직을 신설했다 다롄은 자회사 솔리다임에 일임하다시피 해왔는데 인공지능AI 붐을 타고 다롄 에서 생산되는 낸드의 중요성이 커지자 본사 차원의 통제력을 높이기 위한 조치다 회사는 이번 개편을 통해 자회사와의 시너지를 강화하고 급변하는 메모리 시장 트렌드에도 한층 통합적으로 대응한다는 방침이다 다롄 팹은 SK하이닉스 팹 중 유일하게 쿼드러플레벨셀QLC 낸드를 생산하는 곳이다 QLC 낸드는 셀당 4개의 비트를 저장하는 고용량낸드 생산기술이다 연 초만 해도 솔리다임을 두고 최악의 인수 합병이라는 평가도 있었지만 AI 붐을 타 고데이터센터를 중심으로 eSSD가 수요가 높아지면서 QLC 낸드를 생산하는 다롄팹에 대한 시선이 바뀌었다 AI 컴퓨팅을 지원하기 위해 데이터센터들이 차용하고 있는 고용량 SSD에 QLC 낸드가 적합하기 때문이다 업계 관계자는 다롄 팹은 향후 기술 시장 변화와 맞물려 공정전환의 가능성 등이 있는 곳인만큼 이번 개편을 계기로 미래 전략에 관해 본사와의 협력을 강화하는 등 향후 경쟁력을 높이는 데 집중할 것이라고 설명했다 서울경제 허진 기자,SK하이닉스가 중국 다롄 생산 기지를 관리하는 임원 조직을 신설했다. 다롄은 자회사 솔리다임에 일임하다시피 해왔는데 인공지능AI 붐을 타고 다롄 에서 생산되는 낸드의 중요성이 커지자 본사 차원의 통제력을 높이기 위한 조치다. 회사는 이번 개편을 통해 자회사와의 시너지를 강화하고 급변하는 메모리 시장 트렌드에도 한층 통합적으로 대응한다는 방침이다. 다롄 팹은 SK하이닉스 팹 중 유일하게 쿼드러플레벨셀QLC 낸드를 생산하는 곳이다. QLC 낸드는 셀당 4개의 비트를 저장하는 고용량낸드 생산기술이다. 연 초만 해도 솔리다임을 두고 최악의 인수 합병이라는 평가도 있었지만 AI 붐을 타 고데이터센터를 중심으로 eSSD가 수요가 높아지면서 QLC 낸드를 생산하는 다롄팹에 대한 시선이 바뀌었다. AI 컴퓨팅을 지원하기 위해 데이터센터들이 차용하고 있는 고용량 SSD에 QLC 낸드가 적합하기 때문이다. 업계 관계자는 다롄 팹은 향후 기술 시장 변화와 맞물려 공정전환의 가능성 등이 있는 곳인만큼 이번 개편을 계기로 미래 전략에 관해 본사와의 협력을 강화하는 등 향후 경쟁력을 높이는 데 집중할 것이라고 설명했다. 서울경제 허진 기자,2025-01-23T10:31:00+09:00,1
이야 이렇게 들어오는데 이걸 못 뚫고 있네 오후에는 뚫고 가려나?,이야 이렇게 들어오는데 이걸 못 뚫고 있네 오후에는 뚫고 가려나,이야 이렇게 들어오는데 이걸 못 뚫고 있네 오후에는 뚫고 가려나?,2025-01-09T11:32:29+09:00,1
오늘 장마감은 얼마대로?,오늘 장마감은 얼마대로,오늘 장마감은 얼마대로?,2024-04-12T12:01:10+09:00,1
구매대기수가 천장을 뚫어요!!!!,구매대기수가 천장을 뚫어요,구매대기수가 천장을 뚫어요!!!!,2024-03-27T08:50:15+09:00,1
외인만 바라볼뿐!!!,외인만 바라볼뿐,외인만 바라볼뿐!!!,2024-08-22T14:05:03+09:00,1
말아올려어!!!!!!!!,말아올려어,말아올려어!!!!!!!!,2024-12-23T08:50:48+09:00,1
올라가자아아아,올라가자아아아,올라가자아아아,2024-07-11T11:51:27+09:00,2
18밑으론 안판다 😡😡,18밑으론 안판다,18밑으론 안판다,2024-11-20T09:12:30+09:00,0
"돔황챠~~~

데공항이다!!",돔황챠 데공항이다,돔황챠 데공항이다!!,2024-11-01T08:26:48+09:00,0
오늘도 첫끝빨 ㄱ ㅐ 끝빨?,오늘도 첫끝빨 끝빨,오늘도 첫끝빨 ㄱ ㅐ 끝빨?,2021-08-24T10:59:48+09:00,1
19는 가 스 아,19는 가 스 아,19는 가 스 아,2024-09-27T09:15:49+09:00,1
불기등가자,불기등가자,불기등가자,2024-03-07T10:28:00+09:00,2
"꼴 보니 내일 개폭락하겠네
나가야되나..",꼴 보니 내일 개폭락하겠네 나가야되나,꼴 보니 내일 개폭락하겠네 나가야되나..,2024-09-19T14:57:33+09:00,0
23층 가즈아~~,23층 가즈아,23층 가즈아,2024-10-23T14:01:20+09:00,2
공부좀하고 시작해야겠네,공부좀하고 시작해야겠네,공부좀하고 시작해야겠네,2024-06-28T14:28:33+09:00,1
"시총2위가 6프로 넘게 떨어져?
개잡주",시총2위가 6프로 넘게 떨어져 개잡주,시총2위가 6프로 넘게 떨어져? 개잡주,2021-08-11T16:41:30+09:00,0
뚫리면 다 빠질까봐 간보나 ㅋㅋㅋ,뚫리면 다 빠질까봐 간보나,뚫리면 다 빠질까봐 간보나 ㅋㅋㅋ,2024-08-16T14:49:26+09:00,1
주가 누르려고 발악을 하네 진짜,주가 누르려고 발악을 하네 진짜,주가 누르려고 발악을 하네 진짜,2025-02-18T13:44:19+09:00,1
Asml 실적은 상회를 했는데 수주가 반토막이 났다 해서 다 같이 머리잡고 끌어내리는거 같은데 애초에 장비가 싼거도 아니고 장비가 있어도 제대로 만들어서 수익 내는 회사도 몇 없어서 수주는 떨어지는건 예상하고 있었을겁니다. 그냥 계속 반도체 겨울이 온다 어쩌고 저쩌고 하며 기관 외인들은 다 담고 있어요 내일 tsmc 발표 나오면 오늘 떨군거 이상 오릅니다 월가놈들 믿지 마세요 엔비는 120도 비싸다고 한 놈들입니다 외인 기관 매집한 물량도 있고 어제도 개미 많이 털었는데 오늘 다 털고 내일 오후부터 올라갈거 같네요,Asml 실적은 상회를 했는데 수주가 반토막이 났다 해서 다 같이 머리잡고 끌어내리는거 같은데 애초에 장비가 싼거도 아니고 장비가 있어도 제대로 만들어서 수익 내는 회사도 몇 없어서 수주는 떨어지는건 예상하고 있었을겁니다 그냥 계속 반도체 겨울이 온다 어쩌고 저쩌고 하며 기관 외인들은 다 담고 있어요 내일 tsmc 발표 나오면 오늘 떨군거 이상 오릅니다 월가놈들 믿지 마세요 엔비는 120도 비싸다고 한 놈들입니다 외인 기관 매집한 물량도 있고 어제도 개미 많이 털었는데 오늘 다 털고 내일 오후부터 올라갈거 같네요,Asml 실적은 상회를 했는데 수주가 반토막이 났다 해서 다 같이 머리잡고 끌어내리는거 같은데 애초에 장비가 싼거도 아니고 장비가 있어도 제대로 만들어서 수익 내는 회사도 몇 없어서 수주는 떨어지는건 예상하고 있었을겁니다. 그냥 계속 반도체 겨울이 온다 어쩌고 저쩌고 하며 기관 외인들은 다 담고 있어요 내일 tsmc 발표 나오면 오늘 떨군거 이상 오릅니다 월가놈들 믿지 마세요 엔비는 120도 비싸다고 한 놈들입니다 외인 기관 매집한 물량도 있고 어제도 개미 많이 털었는데 오늘 다 털고 내일 오후부터 올라갈거 같네요,2024-10-16T09:30:27+09:00,2
성투하십셔,성투하십셔,성투하십셔,2024-09-26T09:18:47+09:00,1
그것이 진리..,그것이 진리,그것이 진리..,2024-11-01T09:18:37+09:00,1
소확행 야미,소확행 야미,소확행 야미,2024-10-23T11:28:00+09:00,1
어허 왜이러니~~~~,어허 왜이러니,어허 왜이러니,2025-01-08T16:01:50+09:00,1
인텔 인수하면 게임 끝 지금 쟁여놓자,인텔 인수하면 게임 끝 지금 쟁여놓자,인텔 인수하면 게임 끝 지금 쟁여놓자,2021-06-29T12:47:11+09:00,1
기사 떴는데 어떻게 될까요?? 제발 오르겠쥬?!!!,기사 떴는데 어떻게 될까요 제발 오르겠쥬,기사 떴는데 어떻게 될까요?? 제발 오르겠쥬?!!!,2021-10-09T13:26:12+09:00,1
유후,유후,유후,2024-11-18T09:04:21+09:00,1
드디어 부릉부릉 시동,드디어 부릉부릉 시동,드디어 부릉부릉 시동,2024-10-17T15:40:11+09:00,1
이 히히 괜히 또사서 물맀네,이 히히 괜히 또사서 물맀네,이 히히 괜히 또사서 물맀네,2024-08-22T11:19:42+09:00,1
익언옳..,익언옳,익언옳..,2024-12-17T13:35:23+09:00,1
바로 못가고 다시 8만까지 떨어졌다가 20만까지 갈 상이네,바로 못가고 다시 8만까지 떨어졌다가 20만까지 갈 상이네,바로 못가고 다시 8만까지 떨어졌다가 20만까지 갈 상이네,2023-07-24T18:50:33+09:00,1
오를때도못오루고내릴때는그나마오룬거도 다내리네,오를때도못오루고내릴때는그나마오룬거도 다내리네,오를때도못오루고내릴때는그나마오룬거도 다내리네,2025-02-21T15:40:08+09:00,0
널 못믿고 아침에 팔아버려서 미안해,널 못믿고 아침에 팔아버려서 미안해,널 못믿고 아침에 팔아버려서 미안해,2024-10-16T12:08:34+09:00,1
참고,참고,참고,2025-03-18T22:22:07+09:00,1
탈출..,탈출,탈출..,2024-05-07T09:18:40+09:00,0
"22층 살려주세요..
주린이 주제에 욕심만 과했어요
몇백을 잃었네요ㅠㅠㅠㅠㅠㅠ",22층 살려주세요 주린이 주제에 욕심만 과했어요 몇백을 잃었네요,22층 살려주세요.. 주린이 주제에 욕심만 과했어요 몇백을 잃었네요ㅠㅠㅠㅠㅠㅠ,2024-08-26T11:05:48+09:00,0
드가자아 지금이다,드가자아 지금이다,드가자아 지금이다,2024-12-09T10:05:41+09:00,2
밤사이 미국장은 급등이 있었네요^^ 오늘 굉장히 기대되는 하루 네요,밤사이 미국장은 급등이 있었네요 오늘 굉장히 기대되는 하루 네요,밤사이 미국장은 급등이 있었네요 오늘 굉장히 기대되는 하루 네요,2024-09-20T08:24:16+09:00,2
다팔았다 하이닉스 절대로 안사,다팔았다 하이닉스 절대로 안사,다팔았다 하이닉스 절대로 안사,2024-08-02T11:44:18+09:00,1
난 118.5에 물렸어요 ^^,난 1185에 물렸어요,난 118.5에 물렸어요,2022-04-07T15:14:43+09:00,0
"밥쳐먹고 왔더니
더 큰 일이 났네",밥쳐먹고 왔더니 더 큰 일이 났네,밥쳐먹고 왔더니 더 큰 일이 났네,2024-09-04T13:45:44+09:00,1
"오늘은 이걸로 간만에
국장해봐야겠네",오늘은 이걸로 간만에 국장해봐야겠네,오늘은 이걸로 간만에 국장해봐야겠네,2024-08-06T07:48:07+09:00,1
괜차너 1%정도는 자주 빠졌잖아 다시 오르겠지,괜차너 1정도는 자주 빠졌잖아 다시 오르겠지,괜차너 1정도는 자주 빠졌잖아 다시 오르겠지,2024-04-30T15:05:04+09:00,1
#오늘,오늘,오늘,2024-11-08T13:52:40+09:00,1
이게 왜 내릴까 대체,이게 왜 내릴까 대체,이게 왜 내릴까 대체,2025-03-13T13:13:01+09:00,1
18만에 알람걸어놨는데 결국 오늘은 못뚫나,18만에 알람걸어놨는데 결국 오늘은 못뚫나,18만에 알람걸어놨는데 결국 오늘은 못뚫나,2024-08-12T13:06:05+09:00,1
"저번에 말씀드린데로 기술적 반등으로 18만원넘는 부근에선 비중 줄이시는게 좋겠습니다.

이번에 저항맞고 빠지면 엔자패턴으로 전저점 깨고 내려갈 가능성이 높아보입니다.",저번에 말씀드린데로 기술적 반등으로 18만원넘는 부근에선 비중 줄이시는게 좋겠습니다 이번에 저항맞고 빠지면 엔자패턴으로 전저점 깨고 내려갈 가능성이 높아보입니다,저번에 말씀드린데로 기술적 반등으로 18만원넘는 부근에선 비중 줄이시는게 좋겠습니다. 이번에 저항맞고 빠지면 엔자패턴으로 전저점 깨고 내려갈 가능성이 높아보입니다.,2024-09-09T17:40:27+09:00,0
ㅋㅋㅋㅋ,,ㅋㅋㅋㅋ,2024-04-02T10:11:00+09:00,1
최고 하이닉스야~ 고마워~,최고 하이닉스야 고마워,최고 하이닉스야 고마워,2022-04-08T09:52:41+09:00,2
아까 팔길 잘했네ㄷ,아까 팔길 잘했네,아까 팔길 잘했네ㄷ,2024-09-19T09:34:08+09:00,1
"이미 유럽내림 미국발 금리인하로
상승할것",이미 유럽내림 미국발 금리인하로 상승할것,이미 유럽내림 미국발 금리인하로 상승할것,2024-09-18T11:38:01+09:00,2
야 너 죽었어 16만 정도가 아니겠는데,야 너 죽었어 16만 정도가 아니겠는데,야 너 죽었어 16만 정도가 아니겠는데,2024-08-29T07:03:35+09:00,1
"엔비디아 회장 접견 VS 어닝 서프라이즈
내일 주가 향방은?",엔비디아 회장 접견 VS 어닝 서프라이즈 내일 주가 향방은,엔비디아 회장 접견 VS 어닝 서프라이즈 내일 주가 향방은?,2024-04-25T17:01:28+09:00,2
지금 팔아야되겠죠??,지금 팔아야되겠죠,지금 팔아야되겠죠??,2025-01-07T12:05:15+09:00,1
오늘 18만 초반까지 내리꽃을듯,오늘 18만 초반까지 내리꽃을듯,오늘 18만 초반까지 내리꽃을듯,2024-07-30T09:52:32+09:00,1
5일선 이탈하고 회복 못하면 바로 튀고 5일선 이탈하면서 찍어 오르면 그때 물탈거다 용재말만 들으면 다떨어지네 제주도 그렇고 용재방송 다시는 안보고 벤이다,5일선 이탈하고 회복 못하면 바로 튀고 5일선 이탈하면서 찍어 오르면 그때 물탈거다 용재말만 들으면 다떨어지네 제주도 그렇고 용재방송 다시는 안보고 벤이다,5일선 이탈하고 회복 못하면 바로 튀고 5일선 이탈하면서 찍어 오르면 그때 물탈거다 용재말만 들으면 다떨어지네 제주도 그렇고 용재방송 다시는 안보고 벤이다,2024-03-14T18:06:16+09:00,0
금욜까지....호재가 나오길...,금욜까지호재가 나오길,금욜까지....호재가 나오길...,2025-01-28T16:05:52+09:00,2
영차영차~,영차영차,영차영차,2025-02-04T09:30:32+09:00,2
ㅠ,,ㅠ,2024-11-20T09:37:24+09:00,1
"바닥인줄 알았는데, 지하가 있었다고한다",바닥인줄 알았는데 지하가 있었다고한다,"바닥인줄 알았는데, 지하가 있었다고한다",2021-08-11T13:22:27+09:00,0
감사합니다~,감사합니다,감사합니다,2024-05-27T09:59:14+09:00,1
"삼전, 하닉은 믿음으로 가는 겁니다",삼전 하닉은 믿음으로 가는 겁니다,"삼전, 하닉은 믿음으로 가는 겁니다",2021-09-02T14:15:11+09:00,1
힘좀 줘봐봐!!!,힘좀 줘봐봐,힘좀 줘봐봐!!!,2024-03-25T13:44:11+09:00,1
와 158500일때 샀어야했다..,와 158500일때 샀어야했다,와 158500일때 샀어야했다..,2024-03-15T15:29:54+09:00,2
